mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-06,IC,S08409,S07113,7,9,262.0,0,24,0,276.0,0,8,2,5,14.0,8,0,4,24,0,7,ROMA TERMINI,ANCONA,2.0,61.19999999999993,10.916666666666666,32.8
2024-06,IC,S08409,S07503,0,0,27.0,0,1,0,27.0,0,1,0,1,0.0,1,0,0,1,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,10,3,178.0,0,20,0,223.0,0,7,0,7,45.0,7,0,3,20,0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,47.25,8.9,35.30000000000002
2024-06,IC,S08409,S09003,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,13,7,-34.0,0,22,0,39.0,0,2,0,1,73.0,2,0,0,22,0,1,ROMA TERMINI,SALERNO,-3.5,5.899999999999998,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,0,11,121.0,0,21,0,121.0,0,10,0,3,0.0,10,0,1,21,0,3,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,3,7,487.0,0,23,0,493.0,0,13,3,8,6.0,13,0,6,23,0,10,ROMA TERMINI,BARI CENTRALE,6.0,78.29999999999998,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,3,0,-11.0,0,3,0,0.0,0,0,0,0,11.0,0,0,0,3,0,0,ROMA TERMINI,TARANTO,-4.0,-2.2,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,0,0,40.0,0,1,0,40.0,0,1,0,1,0.0,1,0,1,1,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,17,2,359.0,0,35,0,455.0,0,16,1,7,96.0,16,0,6,35,0,11,ROMA TERMINI,SIRACUSA,1.0,54.3,10.257142857142858,46.6
2024-06,IC,S09218,S01700,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,4,487.0,0,20,0,495.0,0,11,3,5,8.0,11,0,3,20,0,5,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,87.15000000000012,24.35,79.0
2024-06,IC,S09218,S06026,0,0,28.0,0,1,0,28.0,0,1,0,1,0.0,1,0,0,1,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,9,368.0,0,21,0,368.0,0,12,1,7,0.0,12,0,2,21,0,9,NAPOLI CENTRALE,PRATO CENTRALE,9.0,39.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,-22.0,0,1,0,0.0,0,0,0,0,22.0,0,0,0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,9,198.0,0,30,0,224.0,0,12,0,4,26.0,12,0,2,30,0,5,SALERNO,TORINO P.NUOVA,3.5,38.999999999999936,6.6,17.200000000000014
2024-06,IC,S09818,S01700,3,9,116.0,0,22,0,120.0,0,10,0,1,4.0,10,0,0,22,0,4,SALERNO,MILANO CENTRALE,4.0,13.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,7,12,78.0,0,23,0,94.0,0,4,0,2,16.0,4,0,1,23,0,3,SALERNO,ROMA TERMINI,1.0,16.599999999999994,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,9,10,10.0,0,21,0,58.0,0,2,0,1,48.0,2,0,1,21,0,1,BATTIPAGLIA,ROMA TERMINI,0.0,9.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,1,37.0,0,2,0,37.0,0,1,0,1,0.0,1,0,1,2,0,1,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,18.5,31.7
2024-06,IC,S11119,S01700,5,5,523.0,0,20,0,549.0,0,10,2,8,26.0,10,0,8,20,0,8,BARI CENTRALE,MILANO CENTRALE,5.0,85.50000000000009,26.15,58.30000000000003
2024-06,IC,S11119,S08409,2,5,434.0,0,21,0,438.0,0,14,2,11,4.0,14,0,4,21,0,14,BARI CENTRALE,ROMA TERMINI,18.0,67.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,9,5,382.0,0,23,0,411.0,0,9,3,6,29.0,9,0,5,23,0,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,73.19999999999999,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,9,9,900.0,0,36,0,929.0,0,18,6,10,29.0,18,0,8,36,0,12,LECCE,BOLOGNA C.LE,4.5,129.75,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,15,0,96.0,0,20,0,161.0,0,5,1,2,65.0,5,0,2,20,0,2,LECCE,REGGIO CALABRIA CENTRALE,-3.5,50.45000000000003,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,2,56.0,0,4,0,56.0,0,2,0,2,0.0,2,0,1,4,0,2,LECCE,TORINO P.NUOVA,9.5,32.849999999999994,14.0,29.700000000000003
2024-06,IC,S11145,S01700,4,6,182.0,0,21,0,192.0,0,11,1,2,10.0,11,0,1,21,0,4,LECCE,MILANO CENTRALE,5.0,16.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,1,2,192.0,0,6,0,193.0,0,3,1,2,1.0,3,0,1,6,0,2,LECCE,BOLZANO,5.0,125.5,32.0,91.0
2024-06,IC,S11145,S05058,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,216.0,0,3,0,216.0,0,3,1,1,0.0,3,0,1,3,0,2,LECCE,ANCONA,12.0,177.6,72.0,159.20000000000002
2024-06,IC,S11145,S11811,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,1,0,355.0,0,18,0,359.0,0,17,1,10,4.0,17,0,2,18,0,15,TARANTO,REGGIO CALABRIA CENTRALE,15.5,43.34999999999993,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,2,2,2.0,0,7,0,20.0,0,3,0,0,18.0,3,0,0,7,0,0,TARANTO,ROMA TERMINI,0.0,8.099999999999998,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,0,0,93.0,0,1,0,93.0,0,1,1,1,0.0,1,0,1,1,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,1,45.0,0,4,0,45.0,0,3,0,2,0.0,3,0,0,4,0,2,TARANTO,CATANZARO LIDO,12.0,17.7,11.25,17.4
2024-06,IC,S11833,S11145,2,0,2.0,0,3,0,17.0,0,1,0,1,15.0,1,0,0,3,0,1,CATANZARO LIDO,LECCE,-6.0,14.699999999999998,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,2,1,-4.0,0,3,0,1.0,0,0,0,0,5.0,0,0,0,3,0,0,CATANZARO LIDO,TARANTO,-2.0,0.6999999999999997,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,2,9,179.0,0,22,0,182.0,0,11,1,3,3.0,11,0,1,22,0,5,PALERMO CENTRALE,ROMA TERMINI,5.0,15.95,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,3,8,183.0,0,21,0,189.0,0,10,1,4,6.0,10,0,2,21,0,5,PALERMO CENTRALE,MESSINA CENTRALE,4.0,45.0,8.714285714285714,16.0
2024-06,IC,S12301,N_E0B63E44197B,0,0,121.0,0,1,0,121.0,0,1,1,1,0.0,1,0,1,1,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,15,1,147.0,0,27,0,398.0,0,10,3,6,251.0,10,0,5,27,0,8,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,83.75,5.653846153846154,60.5
2024-06,IC,S12301,S12349,0,5,531.0,0,23,0,531.0,0,18,1,10,0.0,18,0,7,23,0,14,MESSINA CENTRALE,SIRACUSA,12.0,50.7,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,1,861.0,0,7,0,861.0,0,6,2,5,0.0,6,0,4,7,0,6,SIRACUSA,MILANO CENTRALE,33.0,407.69999999999993,123.0,368.4
2024-06,IC,S12349,S08409,5,9,472.0,0,25,0,479.0,0,11,3,8,7.0,11,0,7,25,0,9,SIRACUSA,ROMA TERMINI,1.0,69.59999999999997,18.88,59.6
2024-06,IC,S12349,S12301,0,10,247.0,0,23,0,247.0,0,13,1,5,0.0,13,0,2,23,0,7,SIRACUSA,MESSINA CENTRALE,5.0,45.79999999999996,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,11,128.0,0,22,0,132.0,0,7,0,3,4.0,7,0,1,22,0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,19.95,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,-10.0,0,2,0,0.0,0,0,0,0,10.0,0,0,0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,10,9,32.0,0,21,0,60.0,0,2,0,1,28.0,2,0,1,21,0,1,TORINO P.NUOVA,SALERNO,1.0,7.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,1,-5.0,0,2,0,2.0,0,0,0,0,7.0,0,0,0,2,0,0,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,2,1,-7.0,0,3,0,1.0,0,0,0,0,8.0,0,0,0,3,0,0,MILANO CENTRALE,LECCE,-2.0,0.6999999999999997,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,2,1,163.0,0,7,0,165.0,0,4,1,3,2.0,4,0,3,7,0,3,S.CANDIDO,ROMA TERMINI,8.0,68.59999999999997,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,4,8,234.0,0,18,0,238.0,0,6,1,4,4.0,6,0,3,18,0,5,TRIESTE CENTRALE,ROMA TERMINI,2.0,60.89999999999994,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,0,3,224.0,0,4,0,224.0,0,1,1,1,0.0,1,0,1,4,0,1,ROMA TERMINI,S.CANDIDO,3.5,183.35,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,3,6,52.0,0,14,0,56.0,0,5,0,1,4.0,5,0,0,14,0,2,ROMA TERMINI,TRIESTE CENTRALE,2.5,11.749999999999998,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,3,110.0,0,12,0,124.0,0,5,0,4,14.0,5,0,1,12,0,4,ROMA TERMINI,SIRACUSA,3.0,37.54999999999997,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,6,10,399.0,0,38,0,427.0,0,22,1,8,28.0,22,0,2,38,0,9,SALERNO,TORINO P.NUOVA,5.0,27.599999999999994,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,5,146.0,0,19,0,155.0,0,10,0,4,9.0,10,0,0,19,0,9,LECCE,TORINO P.NUOVA,8.0,22.39999999999999,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,7,3,479.0,0,43,0,517.0,0,33,1,11,38.0,33,0,4,43,0,20,LECCE,MILANO CENTRALE,9.0,35.39999999999999,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,24,13,149.0,0,49,0,302.0,0,12,1,7,153.0,12,0,2,49,0,12,PALERMO CENTRALE,MESSINA CENTRALE,0.0,23.19999999999999,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,24,4,3.0,0,35,0,369.0,0,7,4,5,366.0,7,0,4,35,0,7,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,78.19999999999996,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,1,3,280.0,0,16,0,282.0,0,12,0,8,2.0,12,0,3,16,0,9,SIRACUSA,MILANO CENTRALE,13.5,46.25,17.5,37.0
2024-06,ICN,S12349,S08409,15,4,855.0,0,38,0,965.0,0,19,5,14,110.0,19,0,12,38,0,14,SIRACUSA,ROMA TERMINI,4.5,98.39999999999996,22.5,64.20000000000006
2024-06,IR,S02336,S02332,0,0,43.0,0,1,0,43.0,0,1,0,1,0.0,1,0,1,1,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,733,522,-530.0,0,1299,0,910.0,0,31,0,2,1440.0,31,0,0,1299,0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,3.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,56,7,-45.0,0,70,0,99.0,0,6,0,2,144.0,6,0,0,70,0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.599999999999994,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,1,1,-5.0,0,2,0,4.0,0,0,0,0,9.0,0,0,0,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,556,617,210.0,0,1236,0,1096.0,0,45,0,5,886.0,45,0,1,1236,0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,4.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,80,16,-194.0,0,97,0,33.0,0,1,0,0,227.0,1,0,0,97,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-2.0,1.0
2024-06,MET,S09101,S09110,22,0,80.0,0,30,0,155.0,0,8,0,5,75.0,8,0,1,30,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,21.09999999999999,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,82,87,68.0,0,195,0,247.0,0,12,0,3,179.0,12,0,0,195,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,5.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,36,22,135.0,0,74,0,192.0,0,12,0,4,57.0,12,0,0,74,0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,14.099999999999994,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,10,4,10.0,0,16,0,34.0,0,2,0,0,24.0,2,0,0,16,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,11.25,0.625,7.5
2024-06,MET,S09103,S09211,66,71,439.0,0,178,0,584.0,0,35,0,12,145.0,35,0,1,178,0,20,NAPOLI CAMPI FLEGREI,CASERTA,1.0,18.799999999999955,2.552325581395349,10.0
2024-06,MET,S09103,S09213,0,2,169.0,0,10,0,169.0,0,8,0,5,0.0,8,0,2,10,0,6,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,36.3,16.9,33.599999999999994
2024-06,MET,S09103,S09215,0,2,21.0,0,5,0,21.0,0,3,0,0,0.0,3,0,0,5,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.8,4.2,5.6
2024-06,MET,S09103,S09756,0,53,39.0,0,61,0,39.0,0,2,0,1,0.0,2,0,0,61,0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.5999999999999943,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,29,6,-3.0,0,37,0,47.0,0,2,0,2,50.0,2,0,0,37,0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,5.399999999999949,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,161,84,-41.0,0,265,0,315.0,0,18,0,3,356.0,18,0,0,265,0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,131,120,10.0,0,286,0,546.0,0,31,0,6,536.0,31,0,1,286,0,8,NAPOLI CAMPI FLEGREI,SALERNO,0.0,7.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,3,5,5.0,0,9,0,14.0,0,1,0,0,9.0,1,0,0,9,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,4.999999999999998,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,23,11,-28.0,0,35,0,20.0,0,1,0,0,48.0,1,0,0,35,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.299999999999997,-0.8,1.0
2024-06,MET,S09211,S09101,3,11,71.0,0,17,0,74.0,0,3,0,2,3.0,3,0,0,17,0,3,CASERTA,POZZUOLI SOLFATARA,1.0,19.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,100,65,326.0,0,194,0,535.0,0,25,1,11,209.0,25,0,2,194,0,17,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,17.749999999999915,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,0,1,33.0,0,3,0,33.0,0,2,0,1,0.0,2,0,0,3,0,1,CASERTA,CANCELLO,7.0,21.399999999999995,11.0,19.8
2024-06,MET,S09211,S09218,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,3,5,21.0,0,10,0,26.0,0,2,0,0,5.0,2,0,0,10,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,9.099999999999998,2.1,8.2
2024-06,MET,S09213,S09211,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,-10.0,0,5,0,0.0,0,0,0,0,10.0,0,0,0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-2.0,-1.4
2024-06,MET,S09218,S09211,0,0,35.0,0,5,0,35.0,0,5,0,0,0.0,5,0,0,5,0,1,NAPOLI CENTRALE,CASERTA,6.0,9.8,7.0,9.6
2024-06,MET,S09218,S11721,3,2,-3.0,0,7,0,3.0,0,0,0,0,6.0,0,0,0,7,0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.7999999999999996,-0.6,1.6
2024-06,MET,S09756,S09103,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,21,10,3.0,0,35,0,46.0,0,4,0,0,43.0,4,0,0,35,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,7.199999999999989,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,159,37,-202.0,0,207,0,205.0,0,11,1,2,407.0,11,0,1,207,0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,4.699999999999989,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,12,39,88.0,0,64,0,143.0,0,11,0,0,55.0,11,0,0,64,0,0,NOCERA INFERIORE,SALERNO,2.0,7.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,0,0,27.0,0,2,0,27.0,0,2,0,1,0.0,2,0,0,2,0,1,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,13.5,17.9
2024-06,MET,S09818,S09103,225,80,-127.0,0,326,0,356.0,0,15,0,4,483.0,15,0,2,326,0,10,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.0,-0.396875,2.0
2024-06,MET,S09818,S09806,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,20,28,149.0,0,67,0,219.0,0,17,0,2,70.0,17,0,0,67,0,7,SALERNO,NOCERA INFERIORE,2.0,12.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,6,5,-11.0,0,11,0,4.0,0,0,0,0,15.0,0,0,0,11,0,0,SAPRI,NAPOLI CENTRALE,-1.0,2.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,-7.0,0,1,0,0.0,0,0,0,0,7.0,0,0,0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,-43.0,0,1,0,0.0,0,0,0,0,43.0,0,0,0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,-24.0,0,1,0,0.0,0,0,0,0,24.0,0,0,0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,-51.0,0,2,0,0.0,0,0,0,0,51.0,0,0,0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-25.5,-24.3
2024-06,NCL,S07217,S07221,1,0,-31.0,0,1,0,0.0,0,0,0,0,31.0,0,0,0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,-21.0,0,1,0,0.0,0,0,0,0,21.0,0,0,0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,-23.0,0,1,0,0.0,0,0,0,0,23.0,0,0,0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,-26.0,0,1,0,0.0,0,0,0,0,26.0,0,0,0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,1,-1.0,0,2,0,0.0,0,0,0,0,1.0,0,0,0,2,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,0,0,19.0,0,1,0,19.0,0,1,0,1,0.0,1,0,0,1,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,-61.0,0,1,0,0.0,0,0,0,0,61.0,0,0,0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,3,14,21.0,0,18,0,24.0,0,1,0,0,3.0,1,0,0,18,0,0,VARESE CASBENO,M N CADORNA,0.0,3.449999999999996,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,17,217,1318.0,0,347,0,1338.0,0,113,0,13,20.0,113,0,0,347,0,32,NOVARA NORD,M N CADORNA,3.0,12.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,13,41.0,0,17,0,41.0,0,4,0,0,0.0,4,0,0,17,0,1,MARIANO COMENSE,M N CADORNA,1.0,8.599999999999998,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,9,73,553.0,0,126,0,563.0,0,44,0,8,10.0,44,0,0,126,0,18,ERBA,M N CADORNA,3.0,15.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,14,175,1509.0,0,304,0,1527.0,0,115,0,21,18.0,115,0,0,304,0,51,ASSO,M N CADORNA,3.0,17.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,2,0,-5.0,0,3,0,6.0,0,1,0,0,11.0,1,0,0,3,0,0,ISEO,PISOGNE,-4.0,5.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,3,0,-7.0,0,3,0,0.0,0,0,0,0,7.0,0,0,0,3,0,0,ISEO,BRENO,-2.0,-1.1,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,13,1,-45.0,0,14,0,0.0,0,0,0,0,45.0,0,0,0,14,0,0,ISEO,EDOLO,-3.0,-0.6500000000000004,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,44,36,73.0,0,90,0,160.0,0,10,0,3,87.0,10,0,0,90,0,6,ISEO,BRESCIA,0.0,10.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,0,15,15.0,0,16,0,15.0,0,1,0,0,0.0,1,0,0,16,0,0,PISOGNE,BRESCIA,0.0,4.25,0.9375,3.5
2024-06,REG,N00226,S01717,2,35,76.0,0,39,0,82.0,0,2,0,1,6.0,2,0,0,39,0,1,BRENO,BRESCIA,1.0,4.100000000000001,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,14,182,769.0,0,231,0,807.0,0,35,0,13,38.0,35,0,1,231,0,32,EDOLO,BRESCIA,1.0,21.0,3.329004329004329,11.0
2024-06,REG,N_062CD5DC38A2,S06510,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
