mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,IC,S08409,S07113,4,24,14.0,24,8,8,2,9,0,0,0,7,5,276.0,262.0,0,7,0,ROMA TERMINI,ANCONA,32.8,61.19999999999993,10.916666666666666,2.0
2024-06,IC,S08409,S07503,0,1,0.0,1,1,1,0,0,0,0,0,1,1,27.0,27.0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,20,45.0,20,7,7,0,3,0,0,0,7,7,223.0,178.0,0,10,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,47.25,8.9,-1.0
2024-06,IC,S08409,S09003,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,22,73.0,22,2,2,0,7,0,0,0,1,1,39.0,-34.0,0,13,0,ROMA TERMINI,SALERNO,3.800000000000004,5.899999999999998,-1.5454545454545454,-3.5
2024-06,IC,S08409,S09823,1,21,0.0,21,10,10,0,11,0,0,0,3,3,121.0,121.0,0,0,0,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,5.761904761904762,3.0
2024-06,IC,S08409,S11119,6,23,6.0,23,13,13,3,7,0,0,0,10,8,493.0,487.0,0,3,0,ROMA TERMINI,BARI CENTRALE,68.80000000000001,78.29999999999998,21.17391304347826,6.0
2024-06,IC,S08409,S11465,0,3,11.0,3,0,0,0,0,0,0,0,0,0,0.0,-11.0,0,3,0,ROMA TERMINI,TARANTO,-2.4,-2.2,-3.6666666666666665,-4.0
2024-06,IC,S08409,S12301,1,1,0.0,1,1,1,0,0,0,0,0,1,1,40.0,40.0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,6,35,96.0,35,16,16,1,2,0,0,0,11,7,455.0,359.0,0,17,0,ROMA TERMINI,SIRACUSA,46.6,54.3,10.257142857142858,1.0
2024-06,IC,S09218,S01700,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,3,20,8.0,20,11,11,3,4,0,0,0,5,5,495.0,487.0,0,5,0,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,87.15000000000012,24.35,6.0
2024-06,IC,S09218,S06026,0,1,0.0,1,1,1,0,0,0,0,0,1,1,28.0,28.0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,2,21,0.0,21,12,12,1,9,0,0,0,9,7,368.0,368.0,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,21.0,39.0,17.523809523809526,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,22.0,1,0,0,0,0,0,0,0,0,0,0.0,-22.0,0,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,2,30,26.0,30,12,12,0,9,0,0,0,5,4,224.0,198.0,0,9,0,SALERNO,TORINO P.NUOVA,17.200000000000014,38.999999999999936,6.6,3.5
2024-06,IC,S09818,S01700,0,22,4.0,22,10,10,0,9,0,0,0,4,1,120.0,116.0,0,3,0,SALERNO,MILANO CENTRALE,12.700000000000006,13.0,5.2727272727272725,4.0
2024-06,IC,S09818,S08409,1,23,16.0,23,4,4,0,12,0,0,0,3,2,94.0,78.0,0,7,0,SALERNO,ROMA TERMINI,11.600000000000003,16.599999999999994,3.391304347826087,1.0
2024-06,IC,S09823,S08409,1,21,48.0,21,2,2,0,10,0,0,0,1,1,58.0,10.0,0,9,0,BATTIPAGLIA,ROMA TERMINI,1.0,9.0,0.4761904761904761,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,2,0.0,2,1,1,0,1,0,0,0,1,1,37.0,37.0,0,0,0,BARI CENTRALE,BOLOGNA C.LE,31.7,33.349999999999994,18.5,18.5
2024-06,IC,S11119,S01700,8,20,26.0,20,10,10,2,5,0,0,0,8,8,549.0,523.0,0,5,0,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,85.50000000000009,26.15,5.0
2024-06,IC,S11119,S08409,4,21,4.0,21,14,14,2,5,0,0,0,14,11,438.0,434.0,0,2,0,BARI CENTRALE,ROMA TERMINI,59.0,67.0,20.666666666666668,18.0
2024-06,IC,S11119,S09218,5,23,29.0,23,9,9,3,5,0,0,0,9,6,411.0,382.0,0,9,0,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,73.19999999999999,16.608695652173914,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,8,36,29.0,36,18,18,6,9,0,0,0,12,10,929.0,900.0,0,9,0,LECCE,BOLOGNA C.LE,94.5,129.75,25.0,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,20,65.0,20,5,5,1,0,0,0,0,2,2,161.0,96.0,0,15,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,50.45000000000003,4.8,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,1,4,0.0,4,2,2,0,2,0,0,0,2,2,56.0,56.0,0,0,0,LECCE,TORINO P.NUOVA,29.700000000000003,32.849999999999994,14.0,9.5
2024-06,IC,S11145,S01700,1,21,10.0,21,11,11,1,6,0,0,0,4,2,192.0,182.0,0,4,0,LECCE,MILANO CENTRALE,11.0,16.0,8.666666666666666,5.0
2024-06,IC,S11145,S02026,1,6,1.0,6,3,3,1,2,0,0,0,2,2,193.0,192.0,0,1,0,LECCE,BOLZANO,91.0,125.5,32.0,5.0
2024-06,IC,S11145,S05058,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,1,3,0.0,3,3,3,1,0,0,0,0,2,1,216.0,216.0,0,0,0,LECCE,ANCONA,159.20000000000002,177.6,72.0,12.0
2024-06,IC,S11145,S11811,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,0.0,1,1,1,0,0,0,0,0,0,0,5.0,5.0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,2,18,4.0,18,17,17,1,0,0,0,0,15,10,359.0,355.0,0,1,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,43.34999999999993,19.72222222222222,15.5
2024-06,IC,S11465,S08409,0,7,18.0,7,3,3,0,2,0,0,0,0,0,20.0,2.0,0,2,0,TARANTO,ROMA TERMINI,7.200000000000001,8.099999999999998,0.2857142857142857,0.0
2024-06,IC,S11465,S11461,1,1,0.0,1,1,1,1,0,0,0,0,1,1,93.0,93.0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,4,0.0,4,3,3,0,1,0,0,0,2,2,45.0,45.0,0,0,0,TARANTO,CATANZARO LIDO,17.4,17.7,11.25,12.0
2024-06,IC,S11833,S11145,0,3,15.0,3,1,1,0,0,0,0,0,1,1,17.0,2.0,0,2,0,CATANZARO LIDO,LECCE,12.4,14.699999999999998,0.6666666666666666,-6.0
2024-06,IC,S11833,S11465,0,3,5.0,3,0,0,0,1,0,0,0,0,0,1.0,-4.0,0,2,0,CATANZARO LIDO,TARANTO,0.4000000000000003,0.6999999999999997,-1.3333333333333333,-2.0
2024-06,IC,S12002,S08409,1,22,3.0,22,11,11,1,9,0,0,0,5,3,182.0,179.0,0,2,0,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,15.95,8.136363636363637,5.0
2024-06,IC,S12002,S12301,2,21,6.0,21,10,10,1,8,0,0,0,5,4,189.0,183.0,0,3,0,PALERMO CENTRALE,MESSINA CENTRALE,16.0,45.0,8.714285714285714,4.0
2024-06,IC,S12301,S08409,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,5,27,251.0,27,10,10,3,1,0,0,0,8,6,398.0,147.0,0,15,0,MESSINA CENTRALE,PALERMO CENTRALE,60.5,83.75,5.653846153846154,-3.0
2024-06,IC,S12301,S12022,1,1,0.0,1,1,1,1,0,0,0,0,1,1,121.0,121.0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,7,23,0.0,23,18,18,1,5,0,0,0,14,10,531.0,531.0,0,0,0,MESSINA CENTRALE,SIRACUSA,47.8,50.7,23.08695652173913,12.0
2024-06,IC,S12349,N_EA569153A391,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,4,7,0.0,7,6,6,2,1,0,0,0,6,5,861.0,861.0,0,0,0,SIRACUSA,MILANO CENTRALE,368.4,407.69999999999993,123.0,33.0
2024-06,IC,S12349,S08409,7,25,7.0,25,11,11,3,9,0,0,0,9,8,479.0,472.0,0,5,0,SIRACUSA,ROMA TERMINI,59.6,69.59999999999997,18.88,1.0
2024-06,IC,S12349,S12301,2,23,0.0,23,13,13,1,10,0,0,0,7,5,247.0,247.0,0,0,0,SIRACUSA,MESSINA CENTRALE,16.8,45.79999999999996,10.73913043478261,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,22,4.0,22,7,7,0,11,0,0,0,6,3,132.0,128.0,0,4,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,19.95,5.818181818181818,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,10.0,2,0,0,0,0,0,0,0,0,0,0.0,-10.0,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-4.1,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,21,28.0,21,2,2,0,9,0,0,0,1,1,60.0,32.0,0,10,0,TORINO P.NUOVA,SALERNO,3.0,7.0,1.5238095238095235,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,2,7.0,2,0,0,0,1,0,0,0,0,0,2.0,-5.0,0,1,0,TORINO P.NUOVA,LECCE,1.0999999999999996,1.549999999999999,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,3,8.0,3,0,0,0,1,0,0,0,0,0,1.0,-7.0,0,2,0,MILANO CENTRALE,LECCE,0.4000000000000003,0.6999999999999997,-2.333333333333333,-2.0
2024-06,ICN,S02114,S08409,3,7,2.0,7,4,4,1,1,0,0,0,3,3,165.0,163.0,0,2,0,S.CANDIDO,ROMA TERMINI,57.20000000000001,68.59999999999997,23.285714285714285,8.0
2024-06,ICN,S03317,S08409,3,18,4.0,18,6,6,1,8,0,0,0,5,4,238.0,234.0,0,4,0,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,60.89999999999994,13.0,2.0
2024-06,ICN,S08409,S02114,1,4,0.0,4,1,1,1,3,0,0,0,1,1,224.0,224.0,0,0,0,ROMA TERMINI,S.CANDIDO,151.70000000000005,183.35,56.0,3.5
2024-06,ICN,S08409,S03317,0,14,4.0,14,5,5,0,6,0,0,0,2,1,56.0,52.0,0,3,0,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,11.749999999999998,3.714285714285713,2.5
2024-06,ICN,S08409,S11145,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,1,12,14.0,12,5,5,0,3,0,0,0,4,4,124.0,110.0,0,4,0,ROMA TERMINI,SIRACUSA,19.700000000000003,37.54999999999997,9.166666666666666,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,2,38,28.0,38,22,22,1,10,0,0,0,9,8,427.0,399.0,0,6,0,SALERNO,TORINO P.NUOVA,26.300000000000004,27.599999999999994,10.5,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,19,9.0,19,10,10,0,5,0,0,0,9,4,155.0,146.0,0,4,0,LECCE,TORINO P.NUOVA,17.199999999999996,22.39999999999999,7.684210526315789,8.0
2024-06,ICN,S11145,S01700,4,43,38.0,43,33,33,1,3,0,0,0,20,11,517.0,479.0,0,7,0,LECCE,MILANO CENTRALE,23.800000000000026,35.39999999999999,11.13953488372093,9.0
2024-06,ICN,S11145,S08409,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,2,49,153.0,49,12,12,1,13,0,0,0,12,7,302.0,149.0,0,24,0,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,23.19999999999999,3.0408163265306123,0.0
2024-06,ICN,S12301,S12002,4,35,366.0,35,7,7,4,4,0,0,0,7,5,369.0,3.0,0,24,0,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,78.19999999999996,0.0857142857142857,-5.0
2024-06,ICN,S12349,S01700,3,16,2.0,16,12,12,0,3,0,0,0,9,8,282.0,280.0,0,1,0,SIRACUSA,MILANO CENTRALE,37.0,46.25,17.5,13.5
2024-06,ICN,S12349,S08409,12,38,110.0,38,19,19,5,4,0,0,0,14,14,965.0,855.0,0,15,0,SIRACUSA,ROMA TERMINI,64.20000000000006,98.39999999999996,22.5,4.5
2024-06,IR,S02336,S02332,1,1,0.0,1,1,1,0,0,0,0,0,1,1,43.0,43.0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,1299,1440.0,1299,31,31,0,522,0,0,0,10,2,910.0,-530.0,0,733,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,3.0,-0.4121306376360809,-1.0
2024-06,MET,N_4867F34F8972,S09103,0,70,144.0,70,6,6,0,7,0,0,0,3,2,99.0,-45.0,0,56,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,8.599999999999994,-0.6521739130434783,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,2,9.0,2,0,0,0,1,0,0,0,0,0,4.0,-5.0,0,1,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,3.35,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,1,1236,886.0,1236,45,45,0,617,0,0,0,15,5,1096.0,210.0,0,556,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,4.0,0.1724137931034483,0.0
2024-06,MET,S09101,S09103,0,97,227.0,97,1,1,0,16,0,0,0,1,0,33.0,-194.0,0,80,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,3.0,-2.0,-2.0
2024-06,MET,S09101,S09110,1,30,75.0,30,8,8,0,0,0,0,0,7,5,155.0,80.0,0,22,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,21.09999999999999,2.6666666666666665,-3.0
2024-06,MET,S09103,N_4867F34F8972,0,195,179.0,195,12,12,0,87,0,0,0,7,3,247.0,68.0,0,82,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,5.0,0.3756906077348066,0.0
2024-06,MET,S09103,S09101,0,74,57.0,74,12,12,0,22,0,0,0,8,4,192.0,135.0,0,36,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,14.099999999999994,1.9285714285714286,-1.0
2024-06,MET,S09103,S09110,0,16,24.0,16,2,2,0,4,0,0,0,2,0,34.0,10.0,0,10,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,11.25,0.625,-1.5
2024-06,MET,S09103,S09211,1,178,145.0,178,35,35,0,71,0,0,0,20,12,584.0,439.0,0,66,0,NAPOLI CAMPI FLEGREI,CASERTA,10.0,18.799999999999955,2.552325581395349,1.0
2024-06,MET,S09103,S09213,2,10,0.0,10,8,8,0,2,0,0,0,6,5,169.0,169.0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,36.3,16.9,16.5
2024-06,MET,S09103,S09215,0,5,0.0,5,3,3,0,2,0,0,0,0,0,21.0,21.0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.8,4.2,5.0
2024-06,MET,S09103,S09756,0,61,0.0,61,2,2,0,53,0,0,0,1,1,39.0,39.0,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,2.5999999999999943,0.7090909090909091,0.0
2024-06,MET,S09103,S09806,0,37,50.0,37,2,2,0,6,0,0,0,2,2,47.0,-3.0,0,29,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,5.399999999999949,-0.081081081081081,-1.0
2024-06,MET,S09103,S09814,0,265,356.0,265,18,18,0,84,0,0,0,6,3,315.0,-41.0,0,161,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,5.0,-0.155893536121673,-1.0
2024-06,MET,S09103,S09818,1,286,536.0,286,31,31,0,120,0,0,0,8,6,546.0,10.0,0,131,0,NAPOLI CAMPI FLEGREI,SALERNO,5.0,7.0,0.0354609929078014,0.0
2024-06,MET,S09110,S09101,0,9,9.0,9,1,1,0,5,0,0,0,0,0,14.0,5.0,0,3,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,4.999999999999998,0.5555555555555556,1.0
2024-06,MET,S09110,S09103,0,35,48.0,35,1,1,0,11,0,0,0,1,0,20.0,-28.0,0,23,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,2.299999999999997,-0.8,-1.0
2024-06,MET,S09211,S09101,0,17,3.0,17,3,3,0,11,0,0,0,3,2,74.0,71.0,0,3,0,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,19.0,4.176470588235294,1.0
2024-06,MET,S09211,S09103,2,194,209.0,194,25,25,1,65,0,0,0,17,11,535.0,326.0,0,100,0,CASERTA,NAPOLI CAMPI FLEGREI,7.0,17.749999999999915,1.7157894736842103,-1.0
2024-06,MET,S09211,S09213,0,3,0.0,3,2,2,0,1,0,0,0,1,1,33.0,33.0,0,0,0,CASERTA,CANCELLO,19.8,21.399999999999995,11.0,7.0
2024-06,MET,S09211,S09218,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,10,5.0,10,2,2,0,5,0,0,0,1,0,26.0,21.0,0,3,0,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,9.099999999999998,2.1,1.5
2024-06,MET,S09213,S09211,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,10.0,5,0,0,0,0,0,0,0,0,0,0.0,-10.0,0,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-1.2000000000000002,-2.0,-2.0
2024-06,MET,S09218,S09211,0,5,0.0,5,5,5,0,0,0,0,0,1,0,35.0,35.0,0,0,0,NAPOLI CENTRALE,CASERTA,9.6,9.8,7.0,6.0
2024-06,MET,S09218,S11721,0,7,6.0,7,0,0,0,2,0,0,0,0,0,3.0,-3.0,0,3,0,NAPOLI CENTRALE,SAPRI,1.6,1.7999999999999996,-0.6,-1.0
2024-06,MET,S09756,S09103,0,1,0.0,1,1,1,0,0,0,0,0,0,0,9.0,9.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,35,43.0,35,4,4,0,10,0,0,0,2,0,46.0,3.0,0,21,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,7.199999999999989,0.0857142857142857,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,1,207,407.0,207,11,11,1,37,0,0,0,3,2,205.0,-202.0,0,159,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,4.699999999999989,-0.9758454106280192,-2.0
2024-06,MET,S09814,S09110,0,1,0.0,1,1,1,0,0,0,0,0,0,0,5.0,5.0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,64,55.0,64,11,11,0,39,0,0,0,0,0,143.0,88.0,0,12,0,NOCERA INFERIORE,SALERNO,5.0,7.0,1.4193548387096775,2.0
2024-06,MET,S09818,N_4867F34F8972,0,2,0.0,2,2,2,0,0,0,0,0,1,1,27.0,27.0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,18.45,13.5,13.5
2024-06,MET,S09818,S09103,2,326,483.0,326,15,15,0,80,0,0,0,10,4,356.0,-127.0,0,225,0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,4.0,-0.396875,-1.0
2024-06,MET,S09818,S09806,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,67,70.0,67,17,17,0,28,0,0,0,7,2,219.0,149.0,0,20,0,SALERNO,NOCERA INFERIORE,9.200000000000005,12.0,2.292307692307692,2.0
2024-06,MET,S11721,S09218,0,11,15.0,11,0,0,0,5,0,0,0,0,0,4.0,-11.0,0,6,0,SAPRI,NAPOLI CENTRALE,1.0,2.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,43.0,1,0,0,0,0,0,0,0,0,0,0.0,-43.0,0,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,24.0,1,0,0,0,0,0,0,0,0,0,0.0,-24.0,0,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,51.0,2,0,0,0,0,0,0,0,0,0,0.0,-51.0,0,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-24.15,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,1,31.0,1,0,0,0,0,0,0,0,0,0,0.0,-31.0,0,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,21.0,1,0,0,0,0,0,0,0,0,0,0.0,-21.0,0,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,23.0,1,0,0,0,0,0,0,0,0,0,0.0,-23.0,0,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,26.0,1,0,0,0,0,0,0,0,0,0,0.0,-26.0,0,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,2,1.0,2,0,0,0,1,0,0,0,0,0,0.0,-1.0,0,1,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.05,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,1,0.0,1,1,1,0,0,0,0,0,1,1,19.0,19.0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,61.0,1,0,0,0,0,0,0,0,0,0,0.0,-61.0,0,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,18,3.0,18,1,1,0,14,0,0,0,0,0,24.0,21.0,0,3,0,VARESE CASBENO,M N CADORNA,3.0,3.449999999999996,1.1666666666666667,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,0,347,20.0,347,113,113,0,217,0,0,0,32,13,1338.0,1318.0,0,17,0,NOVARA NORD,M N CADORNA,9.0,12.0,3.798270893371758,3.0
2024-06,REG,N00066,S01820,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,17,0.0,17,4,4,0,13,0,0,0,1,0,41.0,41.0,0,0,0,MARIANO COMENSE,M N CADORNA,6.200000000000001,8.599999999999998,2.411764705882353,1.0
2024-06,REG,N00068,S01820,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,126,10.0,126,44,44,0,73,0,0,0,18,8,563.0,553.0,0,9,0,ERBA,M N CADORNA,11.5,15.0,4.388888888888889,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,304,18.0,304,115,115,0,175,0,0,0,51,21,1527.0,1509.0,0,14,0,ASSO,M N CADORNA,13.0,17.0,4.963815789473684,3.0
2024-06,REG,N00210,N00217,0,3,11.0,3,1,1,0,0,0,0,0,0,0,6.0,-5.0,0,2,0,ISEO,PISOGNE,4.0,5.0,-1.6666666666666667,-4.0
2024-06,REG,N00210,N00226,0,3,7.0,3,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,3,0,ISEO,BRENO,-1.2,-1.1,-2.333333333333333,-2.0
2024-06,REG,N00210,N00235,0,14,45.0,14,0,0,0,1,0,0,0,0,0,0.0,-45.0,0,13,0,ISEO,EDOLO,-1.299999999999999,-0.6500000000000004,-3.2142857142857144,-3.0
2024-06,REG,N00210,S01717,0,90,87.0,90,10,10,0,36,0,0,0,6,3,160.0,73.0,0,44,0,ISEO,BRESCIA,5.1000000000000085,10.0,0.8111111111111111,0.0
2024-06,REG,N00217,S01717,0,16,0.0,16,1,1,0,15,0,0,0,0,0,15.0,15.0,0,0,0,PISOGNE,BRESCIA,3.5,4.25,0.9375,0.0
2024-06,REG,N00226,S01717,0,39,6.0,39,2,2,0,35,0,0,0,1,1,82.0,76.0,0,2,0,BRENO,BRESCIA,4.0,4.100000000000001,1.9487179487179487,1.0
2024-06,REG,N00235,S01717,1,231,38.0,231,35,35,0,182,0,0,0,32,13,807.0,769.0,0,14,0,EDOLO,BRESCIA,11.0,21.0,3.329004329004329,1.0
2024-06,REG,N_062CD5DC38A2,S06510,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
