mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-06,IC,S08409,S07113,0,9,262.0,0,7,8,24,24,2,8,4,0,14.0,7,0,0,5,276.0,ROMA TERMINI,ANCONA,61.19999999999993,2.0,32.8,10.916666666666666
2024-06,IC,S08409,S07503,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,3,178.0,0,7,7,20,20,0,7,3,0,45.0,10,0,0,7,223.0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,35.30000000000002,8.9
2024-06,IC,S08409,S09003,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,7,-34.0,0,1,2,22,22,0,2,0,0,73.0,13,0,0,1,39.0,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,0,11,121.0,0,3,10,21,21,0,10,1,0,0.0,0,0,0,3,121.0,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,0,7,487.0,0,10,13,23,23,3,13,6,0,6.0,3,0,0,8,493.0,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,0,0,-11.0,0,0,0,3,3,0,0,0,0,11.0,3,0,0,0,0.0,ROMA TERMINI,TARANTO,-2.2,-4.0,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,0,0,40.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,40.0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,2,359.0,0,11,16,35,35,1,16,6,0,96.0,17,0,0,7,455.0,ROMA TERMINI,SIRACUSA,54.3,1.0,46.6,10.257142857142858
2024-06,IC,S09218,S01700,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,4,487.0,0,5,11,20,20,3,11,3,0,8.0,5,0,0,5,495.0,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,79.0,24.35
2024-06,IC,S09218,S06026,0,0,28.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,28.0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,9,368.0,0,9,12,21,21,1,12,2,0,0.0,0,0,0,7,368.0,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,-22.0,0,0,0,1,1,0,0,0,0,22.0,1,0,0,0,0.0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,9,198.0,0,5,12,30,30,0,12,2,0,26.0,9,0,0,4,224.0,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,17.200000000000014,6.6
2024-06,IC,S09818,S01700,0,9,116.0,0,4,10,22,22,0,10,0,0,4.0,3,0,0,1,120.0,SALERNO,MILANO CENTRALE,13.0,4.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,0,12,78.0,0,3,4,23,23,0,4,1,0,16.0,7,0,0,2,94.0,SALERNO,ROMA TERMINI,16.599999999999994,1.0,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,0,10,10.0,0,1,2,21,21,0,2,1,0,48.0,9,0,0,1,58.0,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,0,1,37.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,37.0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,31.7,18.5
2024-06,IC,S11119,S01700,0,5,523.0,0,8,10,20,20,2,10,8,0,26.0,5,0,0,8,549.0,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,58.30000000000003,26.15
2024-06,IC,S11119,S08409,0,5,434.0,0,14,14,21,21,2,14,4,0,4.0,2,0,0,11,438.0,BARI CENTRALE,ROMA TERMINI,67.0,18.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,0,5,382.0,0,9,9,23,23,3,9,5,0,29.0,9,0,0,6,411.0,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,0,9,900.0,0,12,18,36,36,6,18,8,0,29.0,9,0,0,10,929.0,LECCE,BOLOGNA C.LE,129.75,4.5,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,0,96.0,0,2,5,20,20,1,5,2,0,65.0,15,0,0,2,161.0,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,2,56.0,0,2,2,4,4,0,2,1,0,0.0,0,0,0,2,56.0,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,29.700000000000003,14.0
2024-06,IC,S11145,S01700,0,6,182.0,0,4,11,21,21,1,11,1,0,10.0,4,0,0,2,192.0,LECCE,MILANO CENTRALE,16.0,5.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,0,2,192.0,0,2,3,6,6,1,3,1,0,1.0,1,0,0,2,193.0,LECCE,BOLZANO,125.5,5.0,91.0,32.0
2024-06,IC,S11145,S05058,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,0,216.0,0,2,3,3,3,1,3,1,0,0.0,0,0,0,1,216.0,LECCE,ANCONA,177.6,12.0,159.20000000000002,72.0
2024-06,IC,S11145,S11811,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,0,355.0,0,15,17,18,18,1,17,2,0,4.0,1,0,0,10,359.0,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,0,2,2.0,0,0,3,7,7,0,3,0,0,18.0,2,0,0,0,20.0,TARANTO,ROMA TERMINI,8.099999999999998,0.0,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,0,0,93.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,93.0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,1,45.0,0,2,3,4,4,0,3,0,0,0.0,0,0,0,2,45.0,TARANTO,CATANZARO LIDO,17.7,12.0,17.4,11.25
2024-06,IC,S11833,S11145,0,0,2.0,0,1,1,3,3,0,1,0,0,15.0,2,0,0,1,17.0,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,0,1,-4.0,0,0,0,3,3,0,0,0,0,5.0,2,0,0,0,1.0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,0,9,179.0,0,5,11,22,22,1,11,1,0,3.0,2,0,0,3,182.0,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,0,8,183.0,0,5,10,21,21,1,10,2,0,6.0,3,0,0,4,189.0,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,16.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,1,147.0,0,8,10,27,27,3,10,5,0,251.0,15,0,0,6,398.0,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,60.5,5.653846153846154
2024-06,IC,S12301,S12022,0,0,121.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,121.0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,5,531.0,0,14,18,23,23,1,18,7,0,0.0,0,0,0,10,531.0,MESSINA CENTRALE,SIRACUSA,50.7,12.0,47.8,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,1,861.0,0,6,6,7,7,2,6,4,0,0.0,0,0,0,5,861.0,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,368.4,123.0
2024-06,IC,S12349,S08409,0,9,472.0,0,9,11,25,25,3,11,7,0,7.0,5,0,0,8,479.0,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,59.6,18.88
2024-06,IC,S12349,S12301,0,10,247.0,0,7,13,23,23,1,13,2,0,0.0,0,0,0,5,247.0,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,11,128.0,0,6,7,22,22,0,7,1,0,4.0,4,0,0,3,132.0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,-10.0,0,0,0,2,2,0,0,0,0,10.0,2,0,0,0,0.0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,9,32.0,0,1,2,21,21,0,2,1,0,28.0,10,0,0,1,60.0,TORINO P.NUOVA,SALERNO,7.0,1.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,-5.0,0,0,0,2,2,0,0,0,0,7.0,1,0,0,0,2.0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,0,1,-7.0,0,0,0,3,3,0,0,0,0,8.0,2,0,0,0,1.0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,0,1,163.0,0,3,4,7,7,1,4,3,0,2.0,2,0,0,3,165.0,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,0,8,234.0,0,5,6,18,18,1,6,3,0,4.0,4,0,0,4,238.0,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,0,3,224.0,0,1,1,4,4,1,1,1,0,0.0,0,0,0,1,224.0,ROMA TERMINI,S.CANDIDO,183.35,3.5,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,0,6,52.0,0,2,5,14,14,0,5,0,0,4.0,3,0,0,1,56.0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,3,110.0,0,4,5,12,12,0,5,1,0,14.0,4,0,0,4,124.0,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,10,399.0,0,9,22,38,38,1,22,2,0,28.0,6,0,0,8,427.0,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,5,146.0,0,9,10,19,19,0,10,0,0,9.0,4,0,0,4,155.0,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,0,3,479.0,0,20,33,43,43,1,33,4,0,38.0,7,0,0,11,517.0,LECCE,MILANO CENTRALE,35.39999999999999,9.0,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,13,149.0,0,12,12,49,49,1,12,2,0,153.0,24,0,0,7,302.0,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,0,4,3.0,0,7,7,35,35,4,7,4,0,366.0,24,0,0,5,369.0,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,0,3,280.0,0,9,12,16,16,0,12,3,0,2.0,1,0,0,8,282.0,SIRACUSA,MILANO CENTRALE,46.25,13.5,37.0,17.5
2024-06,ICN,S12349,S08409,0,4,855.0,0,14,19,38,38,5,19,12,0,110.0,15,0,0,14,965.0,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,64.20000000000006,22.5
2024-06,IR,S02336,S02332,0,0,43.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,43.0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,522,-530.0,0,10,31,1299,1299,0,31,0,0,1440.0,733,0,0,2,910.0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,7,-45.0,0,3,6,70,70,0,6,0,0,144.0,56,0,0,2,99.0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,1,-5.0,0,0,0,2,2,0,0,0,0,9.0,1,0,0,0,4.0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,617,210.0,0,15,45,1236,1236,0,45,1,0,886.0,556,0,0,5,1096.0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,16,-194.0,0,1,1,97,97,0,1,0,0,227.0,80,0,0,0,33.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,1.0,-2.0
2024-06,MET,S09101,S09110,0,0,80.0,0,7,8,30,30,0,8,1,0,75.0,22,0,0,5,155.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,87,68.0,0,7,12,195,195,0,12,0,0,179.0,82,0,0,3,247.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,22,135.0,0,8,12,74,74,0,12,0,0,57.0,36,0,0,4,192.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,11.200000000000005,1.9285714285714286
2024-06,MET,S09103,S09110,0,4,10.0,0,2,2,16,16,0,2,0,0,24.0,10,0,0,0,34.0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,7.5,0.625
2024-06,MET,S09103,S09211,0,71,439.0,0,20,35,178,178,0,35,1,0,145.0,66,0,0,12,584.0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,10.0,2.552325581395349
2024-06,MET,S09103,S09213,0,2,169.0,0,6,8,10,10,0,8,2,0,0.0,0,0,0,5,169.0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,33.599999999999994,16.9
2024-06,MET,S09103,S09215,0,2,21.0,0,0,3,5,5,0,3,0,0,0.0,0,0,0,0,21.0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,5.6,4.2
2024-06,MET,S09103,S09756,0,53,39.0,0,1,2,61,61,0,2,0,0,0.0,0,0,0,1,39.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,0,6,-3.0,0,2,2,37,37,0,2,0,0,50.0,29,0,0,2,47.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,0,84,-41.0,0,6,18,265,265,0,18,0,0,356.0,161,0,0,3,315.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,0,120,10.0,0,8,31,286,286,0,31,1,0,536.0,131,0,0,6,546.0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,5,5.0,0,0,1,9,9,0,1,0,0,9.0,3,0,0,0,14.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,0,11,-28.0,0,1,1,35,35,0,1,0,0,48.0,23,0,0,0,20.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,1.0,-0.8
2024-06,MET,S09211,S09101,0,11,71.0,0,3,3,17,17,0,3,0,0,3.0,3,0,0,2,74.0,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,0,65,326.0,0,17,25,194,194,1,25,2,0,209.0,100,0,0,11,535.0,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,0,1,33.0,0,1,2,3,3,0,2,0,0,0.0,0,0,0,1,33.0,CASERTA,CANCELLO,21.399999999999995,7.0,19.8,11.0
2024-06,MET,S09211,S09218,0,0,7.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,7.0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,5,21.0,0,1,2,10,10,0,2,0,0,5.0,3,0,0,0,26.0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,8.2,2.1
2024-06,MET,S09213,S09211,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,-10.0,0,0,0,5,5,0,0,0,0,10.0,5,0,0,0,0.0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-1.4,-2.0
2024-06,MET,S09218,S09211,0,0,35.0,0,1,5,5,5,0,5,0,0,0.0,0,0,0,0,35.0,NAPOLI CENTRALE,CASERTA,9.8,6.0,9.6,7.0
2024-06,MET,S09218,S11721,0,2,-3.0,0,0,0,7,7,0,0,0,0,6.0,3,0,0,0,3.0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,1.6,-0.6
2024-06,MET,S09756,S09103,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,10,3.0,0,2,4,35,35,0,4,0,0,43.0,21,0,0,0,46.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,37,-202.0,0,3,11,207,207,1,11,1,0,407.0,159,0,0,2,205.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,39,88.0,0,0,11,64,64,0,11,0,0,55.0,12,0,0,0,143.0,NOCERA INFERIORE,SALERNO,7.0,2.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,0,27.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,27.0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,17.9,13.5
2024-06,MET,S09818,S09103,0,80,-127.0,0,10,15,326,326,0,15,2,0,483.0,225,0,0,4,356.0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,2.0,-0.396875
2024-06,MET,S09818,S09806,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,28,149.0,0,7,17,67,67,0,17,0,0,70.0,20,0,0,2,219.0,SALERNO,NOCERA INFERIORE,12.0,2.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,0,5,-11.0,0,0,0,11,11,0,0,0,0,15.0,6,0,0,0,4.0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,-7.0,0,0,0,1,1,0,0,0,0,7.0,1,0,0,0,0.0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,-43.0,0,0,0,1,1,0,0,0,0,43.0,1,0,0,0,0.0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,-24.0,0,0,0,1,1,0,0,0,0,24.0,1,0,0,0,0.0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,-51.0,0,0,0,2,2,0,0,0,0,51.0,2,0,0,0,0.0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-24.3,-25.5
2024-06,NCL,S07217,S07221,0,0,-31.0,0,0,0,1,1,0,0,0,0,31.0,1,0,0,0,0.0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,-21.0,0,0,0,1,1,0,0,0,0,21.0,1,0,0,0,0.0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,-23.0,0,0,0,1,1,0,0,0,0,23.0,1,0,0,0,0.0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,-26.0,0,0,0,1,1,0,0,0,0,26.0,1,0,0,0,0.0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,-1.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,0.0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,0,0,19.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,19.0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,-61.0,0,0,0,1,1,0,0,0,0,61.0,1,0,0,0,0.0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,14,21.0,0,0,1,18,18,0,1,0,0,3.0,3,0,0,0,24.0,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,217,1318.0,0,32,113,347,347,0,113,0,0,20.0,17,0,0,13,1338.0,NOVARA NORD,M N CADORNA,12.0,3.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,13,41.0,0,1,4,17,17,0,4,0,0,0.0,0,0,0,0,41.0,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,73,553.0,0,18,44,126,126,0,44,0,0,10.0,9,0,0,8,563.0,ERBA,M N CADORNA,15.0,3.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,175,1509.0,0,51,115,304,304,0,115,0,0,18.0,14,0,0,21,1527.0,ASSO,M N CADORNA,17.0,3.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,0,0,-5.0,0,0,1,3,3,0,1,0,0,11.0,2,0,0,0,6.0,ISEO,PISOGNE,5.0,-4.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,-7.0,0,0,0,3,3,0,0,0,0,7.0,3,0,0,0,0.0,ISEO,BRENO,-1.1,-2.0,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,0,1,-45.0,0,0,0,14,14,0,0,0,0,45.0,13,0,0,0,0.0,ISEO,EDOLO,-0.6500000000000004,-3.0,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,0,36,73.0,0,6,10,90,90,0,10,0,0,87.0,44,0,0,3,160.0,ISEO,BRESCIA,10.0,0.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,0,15,15.0,0,0,1,16,16,0,1,0,0,0.0,0,0,0,0,15.0,PISOGNE,BRESCIA,4.25,0.0,3.5,0.9375
2024-06,REG,N00226,S01717,0,35,76.0,0,1,2,39,39,0,2,0,0,6.0,2,0,0,1,82.0,BRENO,BRESCIA,4.100000000000001,1.0,4.0,1.9487179487179487
2024-06,REG,N00235,S01717,0,182,769.0,0,32,35,231,231,0,35,1,0,38.0,14,0,0,13,807.0,EDOLO,BRESCIA,21.0,1.0,11.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
