mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2024-06,IC,S08409,S07113,7,24,0,14.0,4,24,9,0,5,0,0,8,2,0,276.0,262.0,8,7,ROMA TERMINI,ANCONA,10.916666666666666,2.0,32.8,61.19999999999993
2024-06,IC,S08409,S07503,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,27.0,27.0,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,20,0,45.0,3,20,3,0,7,0,0,7,0,0,223.0,178.0,7,10,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,-1.0,35.30000000000002,47.25
2024-06,IC,S08409,S09003,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,22,0,73.0,0,22,7,0,1,0,0,2,0,0,39.0,-34.0,2,13,ROMA TERMINI,SALERNO,-1.5454545454545454,-3.5,3.800000000000004,5.899999999999998
2024-06,IC,S08409,S09823,3,21,0,0.0,1,21,11,0,3,0,0,10,0,0,121.0,121.0,10,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,3.0,15.0,15.0
2024-06,IC,S08409,S11119,10,23,0,6.0,6,23,7,0,8,0,0,13,3,0,493.0,487.0,13,3,ROMA TERMINI,BARI CENTRALE,21.17391304347826,6.0,68.80000000000001,78.29999999999998
2024-06,IC,S08409,S11465,0,3,0,11.0,0,3,0,0,0,0,0,0,0,0,0.0,-11.0,0,3,ROMA TERMINI,TARANTO,-3.6666666666666665,-4.0,-2.4,-2.2
2024-06,IC,S08409,S12301,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,40.0,40.0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,35,0,96.0,6,35,2,0,7,0,0,16,1,0,455.0,359.0,16,17,ROMA TERMINI,SIRACUSA,10.257142857142858,1.0,46.6,54.3
2024-06,IC,S09218,S01700,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,20,0,8.0,3,20,4,0,5,0,0,11,3,0,495.0,487.0,11,5,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,6.0,79.0,87.15000000000012
2024-06,IC,S09218,S06026,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,21,0,0.0,2,21,9,0,7,0,0,12,1,0,368.0,368.0,12,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,9.0,21.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,0,22.0,0,1,0,0,0,0,0,0,0,0,0.0,-22.0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,30,0,26.0,2,30,9,0,4,0,0,12,0,0,224.0,198.0,12,9,SALERNO,TORINO P.NUOVA,6.6,3.5,17.200000000000014,38.999999999999936
2024-06,IC,S09818,S01700,4,22,0,4.0,0,22,9,0,1,0,0,10,0,0,120.0,116.0,10,3,SALERNO,MILANO CENTRALE,5.2727272727272725,4.0,12.700000000000006,13.0
2024-06,IC,S09818,S08409,3,23,0,16.0,1,23,12,0,2,0,0,4,0,0,94.0,78.0,4,7,SALERNO,ROMA TERMINI,3.391304347826087,1.0,11.600000000000003,16.599999999999994
2024-06,IC,S09823,S08409,1,21,0,48.0,1,21,10,0,1,0,0,2,0,0,58.0,10.0,2,9,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,0.0,1.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,2,0,0.0,1,2,1,0,1,0,0,1,0,0,37.0,37.0,1,0,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,31.7,33.349999999999994
2024-06,IC,S11119,S01700,8,20,0,26.0,8,20,5,0,8,0,0,10,2,0,549.0,523.0,10,5,BARI CENTRALE,MILANO CENTRALE,26.15,5.0,58.30000000000003,85.50000000000009
2024-06,IC,S11119,S08409,14,21,0,4.0,4,21,5,0,11,0,0,14,2,0,438.0,434.0,14,2,BARI CENTRALE,ROMA TERMINI,20.666666666666668,18.0,59.0,67.0
2024-06,IC,S11119,S09218,9,23,0,29.0,5,23,5,0,6,0,0,9,3,0,411.0,382.0,9,9,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,3.0,64.60000000000001,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,12,36,0,29.0,8,36,9,0,10,0,0,18,6,0,929.0,900.0,18,9,LECCE,BOLOGNA C.LE,25.0,4.5,94.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,20,0,65.0,2,20,0,0,2,0,0,5,1,0,161.0,96.0,5,15,LECCE,REGGIO CALABRIA CENTRALE,4.8,-3.5,10.20000000000006,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,4,0,0.0,1,4,2,0,2,0,0,2,0,0,56.0,56.0,2,0,LECCE,TORINO P.NUOVA,14.0,9.5,29.700000000000003,32.849999999999994
2024-06,IC,S11145,S01700,4,21,0,10.0,1,21,6,0,2,0,0,11,1,0,192.0,182.0,11,4,LECCE,MILANO CENTRALE,8.666666666666666,5.0,11.0,16.0
2024-06,IC,S11145,S02026,2,6,0,1.0,1,6,2,0,2,0,0,3,1,0,193.0,192.0,3,1,LECCE,BOLZANO,32.0,5.0,91.0,125.5
2024-06,IC,S11145,S05058,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,3,0,0.0,1,3,0,0,1,0,0,3,1,0,216.0,216.0,3,0,LECCE,ANCONA,72.0,12.0,159.20000000000002,177.6
2024-06,IC,S11145,S11811,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,18,0,4.0,2,18,0,0,10,0,0,17,1,0,359.0,355.0,17,1,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,15.5,31.100000000000005,43.34999999999993
2024-06,IC,S11465,S08409,0,7,0,18.0,0,7,2,0,0,0,0,3,0,0,20.0,2.0,3,2,TARANTO,ROMA TERMINI,0.2857142857142857,0.0,7.200000000000001,8.099999999999998
2024-06,IC,S11465,S11461,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,93.0,93.0,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,4,0,0.0,0,4,1,0,2,0,0,3,0,0,45.0,45.0,3,0,TARANTO,CATANZARO LIDO,11.25,12.0,17.4,17.7
2024-06,IC,S11833,S11145,1,3,0,15.0,0,3,0,0,1,0,0,1,0,0,17.0,2.0,1,2,CATANZARO LIDO,LECCE,0.6666666666666666,-6.0,12.4,14.699999999999998
2024-06,IC,S11833,S11465,0,3,0,5.0,0,3,1,0,0,0,0,0,0,0,1.0,-4.0,0,2,CATANZARO LIDO,TARANTO,-1.3333333333333333,-2.0,0.4000000000000003,0.6999999999999997
2024-06,IC,S12002,S08409,5,22,0,3.0,1,22,9,0,3,0,0,11,1,0,182.0,179.0,11,2,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,5.0,14.900000000000004,15.95
2024-06,IC,S12002,S12301,5,21,0,6.0,2,21,8,0,4,0,0,10,1,0,189.0,183.0,10,3,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,4.0,16.0,45.0
2024-06,IC,S12301,S08409,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,27,0,251.0,5,27,1,0,6,0,0,10,3,0,398.0,147.0,10,15,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,-3.0,60.5,83.75
2024-06,IC,S12301,S12022,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,121.0,121.0,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,14,23,0,0.0,7,23,5,0,10,0,0,18,1,0,531.0,531.0,18,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,12.0,47.8,50.7
2024-06,IC,S12349,N_EA569153A391,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,7,0,0.0,4,7,1,0,5,0,0,6,2,0,861.0,861.0,6,0,SIRACUSA,MILANO CENTRALE,123.0,33.0,368.4,407.69999999999993
2024-06,IC,S12349,S08409,9,25,0,7.0,7,25,9,0,8,0,0,11,3,0,479.0,472.0,11,5,SIRACUSA,ROMA TERMINI,18.88,1.0,59.6,69.59999999999997
2024-06,IC,S12349,S12301,7,23,0,0.0,2,23,10,0,5,0,0,13,1,0,247.0,247.0,13,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,5.0,16.8,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,22,0,4.0,1,22,11,0,3,0,0,7,0,0,132.0,128.0,7,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,3.5,18.200000000000017,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0,10.0,0,2,0,0,0,0,0,0,0,0,0.0,-10.0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.2,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,21,0,28.0,1,21,9,0,1,0,0,2,0,0,60.0,32.0,2,10,TORINO P.NUOVA,SALERNO,1.5238095238095235,1.0,3.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,2,0,7.0,0,2,1,0,0,0,0,0,0,0,2.0,-5.0,0,1,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.0999999999999996,1.549999999999999
2024-06,ICN,S01700,S11145,0,3,0,8.0,0,3,1,0,0,0,0,0,0,0,1.0,-7.0,0,2,MILANO CENTRALE,LECCE,-2.333333333333333,-2.0,0.4000000000000003,0.6999999999999997
2024-06,ICN,S02114,S08409,3,7,0,2.0,3,7,1,0,3,0,0,4,1,0,165.0,163.0,4,2,S.CANDIDO,ROMA TERMINI,23.285714285714285,8.0,57.20000000000001,68.59999999999997
2024-06,ICN,S03317,S08409,5,18,0,4.0,3,18,8,0,4,0,0,6,1,0,238.0,234.0,6,4,TRIESTE CENTRALE,ROMA TERMINI,13.0,2.0,37.90000000000002,60.89999999999994
2024-06,ICN,S08409,S02114,1,4,0,0.0,1,4,3,0,1,0,0,1,1,0,224.0,224.0,1,0,ROMA TERMINI,S.CANDIDO,56.0,3.5,151.70000000000005,183.35
2024-06,ICN,S08409,S03317,2,14,0,4.0,0,14,6,0,1,0,0,5,0,0,56.0,52.0,5,3,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,2.5,9.100000000000003,11.749999999999998
2024-06,ICN,S08409,S11145,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,12,0,14.0,1,12,3,0,4,0,0,5,0,0,124.0,110.0,5,4,ROMA TERMINI,SIRACUSA,9.166666666666666,3.0,19.700000000000003,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,38,0,28.0,2,38,10,0,8,0,0,22,1,0,427.0,399.0,22,6,SALERNO,TORINO P.NUOVA,10.5,5.0,26.300000000000004,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,19,0,9.0,0,19,5,0,4,0,0,10,0,0,155.0,146.0,10,4,LECCE,TORINO P.NUOVA,7.684210526315789,8.0,17.199999999999996,22.39999999999999
2024-06,ICN,S11145,S01700,20,43,0,38.0,4,43,3,0,11,0,0,33,1,0,517.0,479.0,33,7,LECCE,MILANO CENTRALE,11.13953488372093,9.0,23.800000000000026,35.39999999999999
2024-06,ICN,S11145,S08409,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,49,0,153.0,2,49,13,0,7,0,0,12,1,0,302.0,149.0,12,24,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,0.0,18.000000000000014,23.19999999999999
2024-06,ICN,S12301,S12002,7,35,0,366.0,4,35,4,0,5,0,0,7,4,0,369.0,3.0,7,24,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,-5.0,47.00000000000007,78.19999999999996
2024-06,ICN,S12349,S01700,9,16,0,2.0,3,16,3,0,8,0,0,12,0,0,282.0,280.0,12,1,SIRACUSA,MILANO CENTRALE,17.5,13.5,37.0,46.25
2024-06,ICN,S12349,S08409,14,38,0,110.0,12,38,4,0,14,0,0,19,5,0,965.0,855.0,19,15,SIRACUSA,ROMA TERMINI,22.5,4.5,64.20000000000006,98.39999999999996
2024-06,IR,S02336,S02332,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,43.0,43.0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,1299,0,1440.0,0,1299,522,0,2,0,0,31,0,0,910.0,-530.0,31,733,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,-1.0,2.0,3.0
2024-06,MET,N_4867F34F8972,S09103,3,70,0,144.0,0,70,7,0,2,0,0,6,0,0,99.0,-45.0,6,56,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,-2.0,3.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,2,0,9.0,0,2,1,0,0,0,0,0,0,0,4.0,-5.0,0,1,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,2.700000000000001,3.35
2024-06,MET,S09101,N_4867F34F8972,15,1236,0,886.0,1,1236,617,0,5,0,0,45,0,0,1096.0,210.0,45,556,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,0.0,2.0,4.0
2024-06,MET,S09101,S09103,1,97,0,227.0,0,97,16,0,0,0,0,1,0,0,33.0,-194.0,1,80,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,1.0,3.0
2024-06,MET,S09101,S09110,7,30,0,75.0,1,30,0,0,5,0,0,8,0,0,155.0,80.0,8,22,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,-3.0,19.1,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,7,195,0,179.0,0,195,87,0,3,0,0,12,0,0,247.0,68.0,12,82,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,0.0,3.0,5.0
2024-06,MET,S09103,S09101,8,74,0,57.0,0,74,22,0,4,0,0,12,0,0,192.0,135.0,12,36,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,-1.0,11.200000000000005,14.099999999999994
2024-06,MET,S09103,S09110,2,16,0,24.0,0,16,4,0,0,0,0,2,0,0,34.0,10.0,2,10,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,-1.5,7.5,11.25
2024-06,MET,S09103,S09211,20,178,0,145.0,1,178,71,0,12,0,0,35,0,0,584.0,439.0,35,66,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,1.0,10.0,18.799999999999955
2024-06,MET,S09103,S09213,6,10,0,0.0,2,10,2,0,5,0,0,8,0,0,169.0,169.0,8,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,16.5,33.599999999999994,36.3
2024-06,MET,S09103,S09215,0,5,0,0.0,0,5,2,0,0,0,0,3,0,0,21.0,21.0,3,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.0,5.6,5.8
2024-06,MET,S09103,S09756,1,61,0,0.0,0,61,53,0,1,0,0,2,0,0,39.0,39.0,2,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,0.0,1.0,2.5999999999999943
2024-06,MET,S09103,S09806,2,37,0,50.0,0,37,6,0,2,0,0,2,0,0,47.0,-3.0,2,29,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,-1.0,2.3999999999999986,5.399999999999949
2024-06,MET,S09103,S09814,6,265,0,356.0,0,265,84,0,3,0,0,18,0,0,315.0,-41.0,18,161,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,-1.0,3.0,5.0
2024-06,MET,S09103,S09818,8,286,0,536.0,1,286,120,0,6,0,0,31,0,0,546.0,10.0,31,131,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,0.0,5.0,7.0
2024-06,MET,S09110,S09101,0,9,0,9.0,0,9,5,0,0,0,0,1,0,0,14.0,5.0,1,3,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,1.0,3.000000000000001,4.999999999999998
2024-06,MET,S09110,S09103,1,35,0,48.0,0,35,11,0,0,0,0,1,0,0,20.0,-28.0,1,23,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,-1.0,1.0,2.299999999999997
2024-06,MET,S09211,S09101,3,17,0,3.0,0,17,11,0,2,0,0,3,0,0,74.0,71.0,3,3,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,1.0,13.400000000000002,19.0
2024-06,MET,S09211,S09103,17,194,0,209.0,2,194,65,0,11,0,0,25,1,0,535.0,326.0,25,100,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,-1.0,7.0,17.749999999999915
2024-06,MET,S09211,S09213,1,3,0,0.0,0,3,1,0,1,0,0,2,0,0,33.0,33.0,2,0,CASERTA,CANCELLO,11.0,7.0,19.8,21.399999999999995
2024-06,MET,S09211,S09218,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,7.0,7.0,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,10,0,5.0,0,10,5,0,0,0,0,2,0,0,26.0,21.0,2,3,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,1.5,8.2,9.099999999999998
2024-06,MET,S09213,S09211,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,0,10.0,0,5,0,0,0,0,0,0,0,0,0.0,-10.0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.4,-1.2000000000000002
2024-06,MET,S09218,S09211,1,5,0,0.0,0,5,0,0,0,0,0,5,0,0,35.0,35.0,5,0,NAPOLI CENTRALE,CASERTA,7.0,6.0,9.6,9.8
2024-06,MET,S09218,S11721,0,7,0,6.0,0,7,2,0,0,0,0,0,0,0,3.0,-3.0,0,3,NAPOLI CENTRALE,SAPRI,-0.6,-1.0,1.6,1.7999999999999996
2024-06,MET,S09756,S09103,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,35,0,43.0,0,35,10,0,0,0,0,4,0,0,46.0,3.0,4,21,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,-1.0,4.200000000000003,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,207,0,407.0,1,207,37,0,2,0,0,11,1,0,205.0,-202.0,11,159,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,-2.0,2.0,4.699999999999989
2024-06,MET,S09814,S09110,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,64,0,55.0,0,64,39,0,0,0,0,11,0,0,143.0,88.0,11,12,NOCERA INFERIORE,SALERNO,1.4193548387096775,2.0,5.0,7.0
2024-06,MET,S09818,N_4867F34F8972,1,2,0,0.0,0,2,0,0,1,0,0,2,0,0,27.0,27.0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,17.9,18.45
2024-06,MET,S09818,S09103,10,326,0,483.0,2,326,80,0,4,0,0,15,0,0,356.0,-127.0,15,225,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,-1.0,2.0,4.0
2024-06,MET,S09818,S09806,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,67,0,70.0,0,67,28,0,2,0,0,17,0,0,219.0,149.0,17,20,SALERNO,NOCERA INFERIORE,2.292307692307692,2.0,9.200000000000005,12.0
2024-06,MET,S11721,S09218,0,11,0,15.0,0,11,5,0,0,0,0,0,0,0,4.0,-11.0,0,6,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0,7.0,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,0,43.0,0,1,0,0,0,0,0,0,0,0,0.0,-43.0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,0,24.0,0,1,0,0,0,0,0,0,0,0,0.0,-24.0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,0,51.0,0,2,0,0,0,0,0,0,0,0,0.0,-51.0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.3,-24.15
2024-06,NCL,S07217,S07221,0,1,0,31.0,0,1,0,0,0,0,0,0,0,0,0.0,-31.0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,0,21.0,0,1,0,0,0,0,0,0,0,0,0.0,-21.0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,0,23.0,0,1,0,0,0,0,0,0,0,0,0.0,-23.0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,0,26.0,0,1,0,0,0,0,0,0,0,0,0.0,-26.0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,2,0,1.0,0,2,1,0,0,0,0,0,0,0,0.0,-1.0,0,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.0999999999999999,-0.05
2024-06,NCL,S08409,S08203,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,19.0,19.0,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,0,61.0,0,1,0,0,0,0,0,0,0,0,0.0,-61.0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,18,0,3.0,0,18,14,0,0,0,0,1,0,0,24.0,21.0,1,3,VARESE CASBENO,M N CADORNA,1.1666666666666667,0.0,3.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,32,347,0,20.0,0,347,217,0,13,0,0,113,0,0,1338.0,1318.0,113,17,NOVARA NORD,M N CADORNA,3.798270893371758,3.0,9.0,12.0
2024-06,REG,N00066,S01820,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,17,0,0.0,0,17,13,0,0,0,0,4,0,0,41.0,41.0,4,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,1.0,6.200000000000001,8.599999999999998
2024-06,REG,N00068,S01820,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,126,0,10.0,0,126,73,0,8,0,0,44,0,0,563.0,553.0,44,9,ERBA,M N CADORNA,4.388888888888889,3.0,11.5,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,51,304,0,18.0,0,304,175,0,21,0,0,115,0,0,1527.0,1509.0,115,14,ASSO,M N CADORNA,4.963815789473684,3.0,13.0,17.0
2024-06,REG,N00210,N00217,0,3,0,11.0,0,3,0,0,0,0,0,1,0,0,6.0,-5.0,1,2,ISEO,PISOGNE,-1.6666666666666667,-4.0,4.0,5.0
2024-06,REG,N00210,N00226,0,3,0,7.0,0,3,0,0,0,0,0,0,0,0,0.0,-7.0,0,3,ISEO,BRENO,-2.333333333333333,-2.0,-1.2,-1.1
2024-06,REG,N00210,N00235,0,14,0,45.0,0,14,1,0,0,0,0,0,0,0,0.0,-45.0,0,13,ISEO,EDOLO,-3.2142857142857144,-3.0,-1.299999999999999,-0.6500000000000004
2024-06,REG,N00210,S01717,6,90,0,87.0,0,90,36,0,3,0,0,10,0,0,160.0,73.0,10,44,ISEO,BRESCIA,0.8111111111111111,0.0,5.1000000000000085,10.0
2024-06,REG,N00217,S01717,0,16,0,0.0,0,16,15,0,0,0,0,1,0,0,15.0,15.0,1,0,PISOGNE,BRESCIA,0.9375,0.0,3.5,4.25
2024-06,REG,N00226,S01717,1,39,0,6.0,0,39,35,0,1,0,0,2,0,0,82.0,76.0,2,2,BRENO,BRESCIA,1.9487179487179487,1.0,4.0,4.100000000000001
2024-06,REG,N00235,S01717,32,231,0,38.0,1,231,182,0,13,0,0,35,0,0,807.0,769.0,35,14,EDOLO,BRESCIA,3.329004329004329,1.0,11.0,21.0
2024-06,REG,N_062CD5DC38A2,S06510,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
