mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,S08409,S07113,4,8,0,0,262.0,5,0,7,7,276.0,0,0,14.0,8,2,24,24,9,ROMA TERMINI,ANCONA,32.8,2.0,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,7,0,0,178.0,7,0,10,7,223.0,0,0,45.0,7,0,20,20,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,47.25,8.9
2024-06,IC,S08409,S09003,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,2,0,0,-34.0,1,0,13,1,39.0,0,0,73.0,2,0,22,22,7,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,1,10,0,0,121.0,3,0,0,3,121.0,0,0,0.0,10,0,21,21,11,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,6,13,0,0,487.0,8,0,3,10,493.0,0,0,6.0,13,3,23,23,7,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,0,0,0,-11.0,0,0,3,0,0.0,0,0,11.0,0,0,3,3,0,ROMA TERMINI,TARANTO,-2.4,-4.0,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,1,1,0,0,40.0,1,0,0,1,40.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,6,16,0,0,359.0,7,0,17,11,455.0,0,0,96.0,16,1,35,35,2,ROMA TERMINI,SIRACUSA,46.6,1.0,54.3,10.257142857142858
2024-06,IC,S09218,S01700,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,3,11,0,0,487.0,5,0,5,5,495.0,0,0,8.0,11,3,20,20,4,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,0,1,0,0,28.0,1,0,0,1,28.0,0,0,0.0,1,0,1,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,2,12,0,0,368.0,7,0,0,9,368.0,0,0,0.0,12,1,21,21,9,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,0,-22.0,0,0,1,0,0.0,0,0,22.0,0,0,1,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,2,12,0,0,198.0,4,0,9,5,224.0,0,0,26.0,12,0,30,30,9,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,38.999999999999936,6.6
2024-06,IC,S09818,S01700,0,10,0,0,116.0,1,0,3,4,120.0,0,0,4.0,10,0,22,22,9,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,1,4,0,0,78.0,2,0,7,3,94.0,0,0,16.0,4,0,23,23,12,SALERNO,ROMA TERMINI,11.600000000000003,1.0,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,1,2,0,0,10.0,1,0,9,1,58.0,0,0,48.0,2,0,21,21,10,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,1,0,0,37.0,1,0,0,1,37.0,0,0,0.0,1,0,2,2,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,8,10,0,0,523.0,8,0,5,8,549.0,0,0,26.0,10,2,20,20,5,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,85.50000000000009,26.15
2024-06,IC,S11119,S08409,4,14,0,0,434.0,11,0,2,14,438.0,0,0,4.0,14,2,21,21,5,BARI CENTRALE,ROMA TERMINI,59.0,18.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,5,9,0,0,382.0,6,0,9,9,411.0,0,0,29.0,9,3,23,23,5,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,8,18,0,0,900.0,10,0,9,12,929.0,0,0,29.0,18,6,36,36,9,LECCE,BOLOGNA C.LE,94.5,4.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,5,0,0,96.0,2,0,15,2,161.0,0,0,65.0,5,1,20,20,0,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,1,2,0,0,56.0,2,0,0,2,56.0,0,0,0.0,2,0,4,4,2,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,32.849999999999994,14.0
2024-06,IC,S11145,S01700,1,11,0,0,182.0,2,0,4,4,192.0,0,0,10.0,11,1,21,21,6,LECCE,MILANO CENTRALE,11.0,5.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,1,3,0,0,192.0,2,0,1,2,193.0,0,0,1.0,3,1,6,6,2,LECCE,BOLZANO,91.0,5.0,125.5,32.0
2024-06,IC,S11145,S05058,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,1,3,0,0,216.0,1,0,0,2,216.0,0,0,0.0,3,1,3,3,0,LECCE,ANCONA,159.20000000000002,12.0,177.6,72.0
2024-06,IC,S11145,S11811,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,2,17,0,0,355.0,10,0,1,15,359.0,0,0,4.0,17,1,18,18,0,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,0,3,0,0,2.0,0,0,2,0,20.0,0,0,18.0,3,0,7,7,2,TARANTO,ROMA TERMINI,7.200000000000001,0.0,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,1,1,0,0,93.0,1,0,0,1,93.0,0,0,0.0,1,1,1,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,3,0,0,45.0,2,0,0,2,45.0,0,0,0.0,3,0,4,4,1,TARANTO,CATANZARO LIDO,17.4,12.0,17.7,11.25
2024-06,IC,S11833,S11145,0,1,0,0,2.0,1,0,2,1,17.0,0,0,15.0,1,0,3,3,0,CATANZARO LIDO,LECCE,12.4,-6.0,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,0,0,0,0,-4.0,0,0,2,0,1.0,0,0,5.0,0,0,3,3,1,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,1,11,0,0,179.0,3,0,2,5,182.0,0,0,3.0,11,1,22,22,9,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,15.95,8.136363636363637
2024-06,IC,S12002,S12301,2,10,0,0,183.0,4,0,3,5,189.0,0,0,6.0,10,1,21,21,8,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,5,10,0,0,147.0,6,0,15,8,398.0,0,0,251.0,10,3,27,27,1,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,83.75,5.653846153846154
2024-06,IC,S12301,S12022,1,1,0,0,121.0,1,0,0,1,121.0,0,0,0.0,1,1,1,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,7,18,0,0,531.0,10,0,0,14,531.0,0,0,0.0,18,1,23,23,5,MESSINA CENTRALE,SIRACUSA,47.8,12.0,50.7,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,4,6,0,0,861.0,5,0,0,6,861.0,0,0,0.0,6,2,7,7,1,SIRACUSA,MILANO CENTRALE,368.4,33.0,407.69999999999993,123.0
2024-06,IC,S12349,S08409,7,11,0,0,472.0,8,0,5,9,479.0,0,0,7.0,11,3,25,25,9,SIRACUSA,ROMA TERMINI,59.6,1.0,69.59999999999997,18.88
2024-06,IC,S12349,S12301,2,13,0,0,247.0,5,0,0,7,247.0,0,0,0.0,13,1,23,23,10,SIRACUSA,MESSINA CENTRALE,16.8,5.0,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,1,7,0,0,128.0,3,0,4,6,132.0,0,0,4.0,7,0,22,22,11,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,-10.0,0,0,2,0,0.0,0,0,10.0,0,0,2,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,2,0,0,32.0,1,0,10,1,60.0,0,0,28.0,2,0,21,21,9,TORINO P.NUOVA,SALERNO,3.0,1.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,0,-5.0,0,0,1,0,2.0,0,0,7.0,0,0,2,2,1,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,0,0,0,0,-7.0,0,0,2,0,1.0,0,0,8.0,0,0,3,3,1,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,3,4,0,0,163.0,3,0,2,3,165.0,0,0,2.0,4,1,7,7,1,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,3,6,0,0,234.0,4,0,4,5,238.0,0,0,4.0,6,1,18,18,8,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,1,1,0,0,224.0,1,0,0,1,224.0,0,0,0.0,1,1,4,4,3,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,183.35,56.0
2024-06,ICN,S08409,S03317,0,5,0,0,52.0,1,0,3,2,56.0,0,0,4.0,5,0,14,14,6,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,1,5,0,0,110.0,4,0,4,4,124.0,0,0,14.0,5,0,12,12,3,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,2,22,0,0,399.0,8,0,6,9,427.0,0,0,28.0,22,1,38,38,10,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,10,0,0,146.0,4,0,4,9,155.0,0,0,9.0,10,0,19,19,5,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,4,33,0,0,479.0,11,0,7,20,517.0,0,0,38.0,33,1,43,43,3,LECCE,MILANO CENTRALE,23.800000000000026,9.0,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,2,12,0,0,149.0,7,0,24,12,302.0,0,0,153.0,12,1,49,49,13,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,4,7,0,0,3.0,5,0,24,7,369.0,0,0,366.0,7,4,35,35,4,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,3,12,0,0,280.0,8,0,1,9,282.0,0,0,2.0,12,0,16,16,3,SIRACUSA,MILANO CENTRALE,37.0,13.5,46.25,17.5
2024-06,ICN,S12349,S08409,12,19,0,0,855.0,14,0,15,14,965.0,0,0,110.0,19,5,38,38,4,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,98.39999999999996,22.5
2024-06,IR,S02336,S02332,1,1,0,0,43.0,1,0,0,1,43.0,0,0,0.0,1,0,1,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,31,0,0,-530.0,2,0,733,10,910.0,0,0,1440.0,31,0,1299,1299,522,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,0,6,0,0,-45.0,2,0,56,3,99.0,0,0,144.0,6,0,70,70,7,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,0,0,0,0,-5.0,0,0,1,0,4.0,0,0,9.0,0,0,2,2,1,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,1,45,0,0,210.0,5,0,556,15,1096.0,0,0,886.0,45,0,1236,1236,617,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,0,1,0,0,-194.0,0,0,80,1,33.0,0,0,227.0,1,0,97,97,16,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,1,8,0,0,80.0,5,0,22,7,155.0,0,0,75.0,8,0,30,30,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,0,12,0,0,68.0,3,0,82,7,247.0,0,0,179.0,12,0,195,195,87,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,0,12,0,0,135.0,4,0,36,8,192.0,0,0,57.0,12,0,74,74,22,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,0,2,0,0,10.0,0,0,10,2,34.0,0,0,24.0,2,0,16,16,4,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,11.25,0.625
2024-06,MET,S09103,S09211,1,35,0,0,439.0,12,0,66,20,584.0,0,0,145.0,35,0,178,178,71,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,2,8,0,0,169.0,5,0,0,6,169.0,0,0,0.0,8,0,10,10,2,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,36.3,16.9
2024-06,MET,S09103,S09215,0,3,0,0,21.0,0,0,0,0,21.0,0,0,0.0,3,0,5,5,2,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,5.8,4.2
2024-06,MET,S09103,S09756,0,2,0,0,39.0,1,0,0,1,39.0,0,0,0.0,2,0,61,61,53,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,0,2,0,0,-3.0,2,0,29,2,47.0,0,0,50.0,2,0,37,37,6,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,0,18,0,0,-41.0,3,0,161,6,315.0,0,0,356.0,18,0,265,265,84,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,1,31,0,0,10.0,6,0,131,8,546.0,0,0,536.0,31,0,286,286,120,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,0,1,0,0,5.0,0,0,3,0,14.0,0,0,9.0,1,0,9,9,5,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,0,1,0,0,-28.0,0,0,23,1,20.0,0,0,48.0,1,0,35,35,11,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,0,3,0,0,71.0,2,0,3,3,74.0,0,0,3.0,3,0,17,17,11,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,19.0,4.176470588235294
2024-06,MET,S09211,S09103,2,25,0,0,326.0,11,0,100,17,535.0,0,0,209.0,25,1,194,194,65,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,0,2,0,0,33.0,1,0,0,1,33.0,0,0,0.0,2,0,3,3,1,CASERTA,CANCELLO,19.8,7.0,21.399999999999995,11.0
2024-06,MET,S09211,S09218,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,2,0,0,21.0,0,0,3,1,26.0,0,0,5.0,2,0,10,10,5,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,9.099999999999998,2.1
2024-06,MET,S09213,S09211,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,0,-10.0,0,0,5,0,0.0,0,0,10.0,0,0,5,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,5,0,0,35.0,0,0,0,1,35.0,0,0,0.0,5,0,5,5,0,NAPOLI CENTRALE,CASERTA,9.6,6.0,9.8,7.0
2024-06,MET,S09218,S11721,0,0,0,0,-3.0,0,0,3,0,3.0,0,0,6.0,0,0,7,7,2,NAPOLI CENTRALE,SAPRI,1.6,-1.0,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,4,0,0,3.0,0,0,21,2,46.0,0,0,43.0,4,0,35,35,10,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,1,11,0,0,-202.0,2,0,159,3,205.0,0,0,407.0,11,1,207,207,37,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,11,0,0,88.0,0,0,12,0,143.0,0,0,55.0,11,0,64,64,39,NOCERA INFERIORE,SALERNO,5.0,2.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,2,0,0,27.0,1,0,0,1,27.0,0,0,0.0,2,0,2,2,0,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,2,15,0,0,-127.0,4,0,225,10,356.0,0,0,483.0,15,0,326,326,80,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,17,0,0,149.0,2,0,20,7,219.0,0,0,70.0,17,0,67,67,28,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,12.0,2.292307692307692
2024-06,MET,S11721,S09218,0,0,0,0,-11.0,0,0,6,0,4.0,0,0,15.0,0,0,11,11,5,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,0,-43.0,0,0,1,0,0.0,0,0,43.0,0,0,1,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,0,-24.0,0,0,1,0,0.0,0,0,24.0,0,0,1,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,0,-51.0,0,0,2,0,0.0,0,0,51.0,0,0,2,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,0,0,0,-31.0,0,0,1,0,0.0,0,0,31.0,0,0,1,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,0,-21.0,0,0,1,0,0.0,0,0,21.0,0,0,1,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,0,-23.0,0,0,1,0,0.0,0,0,23.0,0,0,1,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,0,-26.0,0,0,1,0,0.0,0,0,26.0,0,0,1,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,2,2,1,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,1,0,0,19.0,1,0,0,1,19.0,0,0,0.0,1,0,1,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,0,-61.0,0,0,1,0,0.0,0,0,61.0,0,0,1,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,1,0,0,21.0,0,0,3,0,24.0,0,0,3.0,1,0,18,18,14,VARESE CASBENO,M N CADORNA,3.0,0.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,0,113,0,0,1318.0,13,0,17,32,1338.0,0,0,20.0,113,0,347,347,217,NOVARA NORD,M N CADORNA,9.0,3.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,4,0,0,41.0,0,0,0,1,41.0,0,0,0.0,4,0,17,17,13,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,44,0,0,553.0,8,0,9,18,563.0,0,0,10.0,44,0,126,126,73,ERBA,M N CADORNA,11.5,3.0,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,0,115,0,0,1509.0,21,0,14,51,1527.0,0,0,18.0,115,0,304,304,175,ASSO,M N CADORNA,13.0,3.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,0,1,0,0,-5.0,0,0,2,0,6.0,0,0,11.0,1,0,3,3,0,ISEO,PISOGNE,4.0,-4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,0,0,0,-7.0,0,0,3,0,0.0,0,0,7.0,0,0,3,3,0,ISEO,BRENO,-1.2,-2.0,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,0,0,0,0,-45.0,0,0,13,0,0.0,0,0,45.0,0,0,14,14,1,ISEO,EDOLO,-1.299999999999999,-3.0,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,0,10,0,0,73.0,3,0,44,6,160.0,0,0,87.0,10,0,90,90,36,ISEO,BRESCIA,5.1000000000000085,0.0,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,0,1,0,0,15.0,0,0,0,0,15.0,0,0,0.0,1,0,16,16,15,PISOGNE,BRESCIA,3.5,0.0,4.25,0.9375
2024-06,REG,N00226,S01717,0,2,0,0,76.0,1,0,2,1,82.0,0,0,6.0,2,0,39,39,35,BRENO,BRESCIA,4.0,1.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,1,35,0,0,769.0,13,0,14,32,807.0,0,0,38.0,35,0,231,231,182,EDOLO,BRESCIA,11.0,1.0,21.0,3.329004329004329
2024-06,REG,N_062CD5DC38A2,S06510,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
