mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-06,IC,S08409,S07113,7,9,0,24,24,14.0,262.0,5,7,276.0,4,2,0,8,0,0,8,0,ROMA TERMINI,ANCONA,2.0,10.916666666666666,61.19999999999993,32.8
2024-06,IC,S08409,S07503,1,0,0,1,1,0.0,27.0,1,0,27.0,0,0,0,1,0,0,1,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,3,0,20,20,45.0,178.0,7,10,223.0,3,0,0,7,0,0,7,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,8.9,47.25,35.30000000000002
2024-06,IC,S08409,S09003,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,7,0,22,22,73.0,-34.0,1,13,39.0,0,0,0,2,0,0,2,0,ROMA TERMINI,SALERNO,-3.5,-1.5454545454545454,5.899999999999998,3.800000000000004
2024-06,IC,S08409,S09823,3,11,0,21,21,0.0,121.0,3,0,121.0,1,0,0,10,0,0,10,0,ROMA TERMINI,BATTIPAGLIA,3.0,5.761904761904762,15.0,15.0
2024-06,IC,S08409,S11119,10,7,0,23,23,6.0,487.0,8,3,493.0,6,3,0,13,0,0,13,0,ROMA TERMINI,BARI CENTRALE,6.0,21.17391304347826,78.29999999999998,68.80000000000001
2024-06,IC,S08409,S11465,0,0,0,3,3,11.0,-11.0,0,3,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,TARANTO,-4.0,-3.6666666666666665,-2.2,-2.4
2024-06,IC,S08409,S12301,1,0,0,1,1,0.0,40.0,1,0,40.0,1,0,0,1,0,0,1,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,2,0,35,35,96.0,359.0,7,17,455.0,6,1,0,16,0,0,16,0,ROMA TERMINI,SIRACUSA,1.0,10.257142857142858,54.3,46.6
2024-06,IC,S09218,S01700,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,4,0,20,20,8.0,487.0,5,5,495.0,3,3,0,11,0,0,11,0,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,24.35,87.15000000000012,79.0
2024-06,IC,S09218,S06026,1,0,0,1,1,0.0,28.0,1,0,28.0,0,0,0,1,0,0,1,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,9,0,21,21,0.0,368.0,7,0,368.0,2,1,0,12,0,0,12,0,NAPOLI CENTRALE,PRATO CENTRALE,9.0,17.523809523809526,39.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,1,1,22.0,-22.0,0,1,0.0,0,0,0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,9,0,30,30,26.0,198.0,4,9,224.0,2,0,0,12,0,0,12,0,SALERNO,TORINO P.NUOVA,3.5,6.6,38.999999999999936,17.200000000000014
2024-06,IC,S09818,S01700,4,9,0,22,22,4.0,116.0,1,3,120.0,0,0,0,10,0,0,10,0,SALERNO,MILANO CENTRALE,4.0,5.2727272727272725,13.0,12.700000000000006
2024-06,IC,S09818,S08409,3,12,0,23,23,16.0,78.0,2,7,94.0,1,0,0,4,0,0,4,0,SALERNO,ROMA TERMINI,1.0,3.391304347826087,16.599999999999994,11.600000000000003
2024-06,IC,S09823,S08409,1,10,0,21,21,48.0,10.0,1,9,58.0,1,0,0,2,0,0,2,0,BATTIPAGLIA,ROMA TERMINI,0.0,0.4761904761904761,9.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,1,0,2,2,0.0,37.0,1,0,37.0,1,0,0,1,0,0,1,0,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,33.349999999999994,31.7
2024-06,IC,S11119,S01700,8,5,0,20,20,26.0,523.0,8,5,549.0,8,2,0,10,0,0,10,0,BARI CENTRALE,MILANO CENTRALE,5.0,26.15,85.50000000000009,58.30000000000003
2024-06,IC,S11119,S08409,14,5,0,21,21,4.0,434.0,11,2,438.0,4,2,0,14,0,0,14,0,BARI CENTRALE,ROMA TERMINI,18.0,20.666666666666668,67.0,59.0
2024-06,IC,S11119,S09218,9,5,0,23,23,29.0,382.0,6,9,411.0,5,3,0,9,0,0,9,0,BARI CENTRALE,NAPOLI CENTRALE,3.0,16.608695652173914,73.19999999999999,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,12,9,0,36,36,29.0,900.0,10,9,929.0,8,6,0,18,0,0,18,0,LECCE,BOLOGNA C.LE,4.5,25.0,129.75,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,0,0,20,20,65.0,96.0,2,15,161.0,2,1,0,5,0,0,5,0,LECCE,REGGIO CALABRIA CENTRALE,-3.5,4.8,50.45000000000003,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,2,0,4,4,0.0,56.0,2,0,56.0,1,0,0,2,0,0,2,0,LECCE,TORINO P.NUOVA,9.5,14.0,32.849999999999994,29.700000000000003
2024-06,IC,S11145,S01700,4,6,0,21,21,10.0,182.0,2,4,192.0,1,1,0,11,0,0,11,0,LECCE,MILANO CENTRALE,5.0,8.666666666666666,16.0,11.0
2024-06,IC,S11145,S02026,2,2,0,6,6,1.0,192.0,2,1,193.0,1,1,0,3,0,0,3,0,LECCE,BOLZANO,5.0,32.0,125.5,91.0
2024-06,IC,S11145,S05058,0,1,0,1,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,0,0,3,3,0.0,216.0,1,0,216.0,1,1,0,3,0,0,3,0,LECCE,ANCONA,12.0,72.0,177.6,159.20000000000002
2024-06,IC,S11145,S11811,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,0,0,18,18,4.0,355.0,10,1,359.0,2,1,0,17,0,0,17,0,TARANTO,REGGIO CALABRIA CENTRALE,15.5,19.72222222222222,43.34999999999993,31.100000000000005
2024-06,IC,S11465,S08409,0,2,0,7,7,18.0,2.0,0,2,20.0,0,0,0,3,0,0,3,0,TARANTO,ROMA TERMINI,0.0,0.2857142857142857,8.099999999999998,7.200000000000001
2024-06,IC,S11465,S11461,1,0,0,1,1,0.0,93.0,1,0,93.0,1,1,0,1,0,0,1,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,1,0,4,4,0.0,45.0,2,0,45.0,0,0,0,3,0,0,3,0,TARANTO,CATANZARO LIDO,12.0,11.25,17.7,17.4
2024-06,IC,S11833,S11145,1,0,0,3,3,15.0,2.0,1,2,17.0,0,0,0,1,0,0,1,0,CATANZARO LIDO,LECCE,-6.0,0.6666666666666666,14.699999999999998,12.4
2024-06,IC,S11833,S11465,0,1,0,3,3,5.0,-4.0,0,2,1.0,0,0,0,0,0,0,0,0,CATANZARO LIDO,TARANTO,-2.0,-1.3333333333333333,0.6999999999999997,0.4000000000000003
2024-06,IC,S12002,S08409,5,9,0,22,22,3.0,179.0,3,2,182.0,1,1,0,11,0,0,11,0,PALERMO CENTRALE,ROMA TERMINI,5.0,8.136363636363637,15.95,14.900000000000004
2024-06,IC,S12002,S12301,5,8,0,21,21,6.0,183.0,4,3,189.0,2,1,0,10,0,0,10,0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,8.714285714285714,45.0,16.0
2024-06,IC,S12301,S08409,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,1,0,27,27,251.0,147.0,6,15,398.0,5,3,0,10,0,0,10,0,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,5.653846153846154,83.75,60.5
2024-06,IC,S12301,S12022,1,0,0,1,1,0.0,121.0,1,0,121.0,1,1,0,1,0,0,1,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,14,5,0,23,23,0.0,531.0,10,0,531.0,7,1,0,18,0,0,18,0,MESSINA CENTRALE,SIRACUSA,12.0,23.08695652173913,50.7,47.8
2024-06,IC,S12349,N_EA569153A391,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,1,0,7,7,0.0,861.0,5,0,861.0,4,2,0,6,0,0,6,0,SIRACUSA,MILANO CENTRALE,33.0,123.0,407.69999999999993,368.4
2024-06,IC,S12349,S08409,9,9,0,25,25,7.0,472.0,8,5,479.0,7,3,0,11,0,0,11,0,SIRACUSA,ROMA TERMINI,1.0,18.88,69.59999999999997,59.6
2024-06,IC,S12349,S12301,7,10,0,23,23,0.0,247.0,5,0,247.0,2,1,0,13,0,0,13,0,SIRACUSA,MESSINA CENTRALE,5.0,10.73913043478261,45.79999999999996,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,11,0,22,22,4.0,128.0,3,4,132.0,1,0,0,7,0,0,7,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,5.818181818181818,19.95,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,2,2,10.0,-10.0,0,2,0.0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.1,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,9,0,21,21,28.0,32.0,1,10,60.0,1,0,0,2,0,0,2,0,TORINO P.NUOVA,SALERNO,1.0,1.5238095238095235,7.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,1,0,2,2,7.0,-5.0,0,1,2.0,0,0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.549999999999999,1.0999999999999996
2024-06,ICN,S01700,S11145,0,1,0,3,3,8.0,-7.0,0,2,1.0,0,0,0,0,0,0,0,0,MILANO CENTRALE,LECCE,-2.0,-2.333333333333333,0.6999999999999997,0.4000000000000003
2024-06,ICN,S02114,S08409,3,1,0,7,7,2.0,163.0,3,2,165.0,3,1,0,4,0,0,4,0,S.CANDIDO,ROMA TERMINI,8.0,23.285714285714285,68.59999999999997,57.20000000000001
2024-06,ICN,S03317,S08409,5,8,0,18,18,4.0,234.0,4,4,238.0,3,1,0,6,0,0,6,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,13.0,60.89999999999994,37.90000000000002
2024-06,ICN,S08409,S02114,1,3,0,4,4,0.0,224.0,1,0,224.0,1,1,0,1,0,0,1,0,ROMA TERMINI,S.CANDIDO,3.5,56.0,183.35,151.70000000000005
2024-06,ICN,S08409,S03317,2,6,0,14,14,4.0,52.0,1,3,56.0,0,0,0,5,0,0,5,0,ROMA TERMINI,TRIESTE CENTRALE,2.5,3.714285714285713,11.749999999999998,9.100000000000003
2024-06,ICN,S08409,S11145,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,3,0,12,12,14.0,110.0,4,4,124.0,1,0,0,5,0,0,5,0,ROMA TERMINI,SIRACUSA,3.0,9.166666666666666,37.54999999999997,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,10,0,38,38,28.0,399.0,8,6,427.0,2,1,0,22,0,0,22,0,SALERNO,TORINO P.NUOVA,5.0,10.5,27.599999999999994,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,5,0,19,19,9.0,146.0,4,4,155.0,0,0,0,10,0,0,10,0,LECCE,TORINO P.NUOVA,8.0,7.684210526315789,22.39999999999999,17.199999999999996
2024-06,ICN,S11145,S01700,20,3,0,43,43,38.0,479.0,11,7,517.0,4,1,0,33,0,0,33,0,LECCE,MILANO CENTRALE,9.0,11.13953488372093,35.39999999999999,23.800000000000026
2024-06,ICN,S11145,S08409,0,1,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,13,0,49,49,153.0,149.0,7,24,302.0,2,1,0,12,0,0,12,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,3.0408163265306123,23.19999999999999,18.000000000000014
2024-06,ICN,S12301,S12002,7,4,0,35,35,366.0,3.0,5,24,369.0,4,4,0,7,0,0,7,0,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,0.0857142857142857,78.19999999999996,47.00000000000007
2024-06,ICN,S12349,S01700,9,3,0,16,16,2.0,280.0,8,1,282.0,3,0,0,12,0,0,12,0,SIRACUSA,MILANO CENTRALE,13.5,17.5,46.25,37.0
2024-06,ICN,S12349,S08409,14,4,0,38,38,110.0,855.0,14,15,965.0,12,5,0,19,0,0,19,0,SIRACUSA,ROMA TERMINI,4.5,22.5,98.39999999999996,64.20000000000006
2024-06,IR,S02336,S02332,1,0,0,1,1,0.0,43.0,1,0,43.0,1,0,0,1,0,0,1,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,522,0,1299,1299,1440.0,-530.0,2,733,910.0,0,0,0,31,0,0,31,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,-0.4121306376360809,3.0,2.0
2024-06,MET,N_4867F34F8972,S09103,3,7,0,70,70,144.0,-45.0,2,56,99.0,0,0,0,6,0,0,6,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,-0.6521739130434783,8.599999999999994,3.0
2024-06,MET,N_4867F34F8972,S09818,0,1,0,2,2,9.0,-5.0,0,1,4.0,0,0,0,0,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,3.35,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,15,617,0,1236,1236,886.0,210.0,5,556,1096.0,1,0,0,45,0,0,45,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,0.1724137931034483,4.0,2.0
2024-06,MET,S09101,S09103,1,16,0,97,97,227.0,-194.0,0,80,33.0,0,0,0,1,0,0,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,3.0,1.0
2024-06,MET,S09101,S09110,7,0,0,30,30,75.0,80.0,5,22,155.0,1,0,0,8,0,0,8,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,2.6666666666666665,21.09999999999999,19.1
2024-06,MET,S09103,N_4867F34F8972,7,87,0,195,195,179.0,68.0,3,82,247.0,0,0,0,12,0,0,12,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,0.3756906077348066,5.0,3.0
2024-06,MET,S09103,S09101,8,22,0,74,74,57.0,135.0,4,36,192.0,0,0,0,12,0,0,12,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,1.9285714285714286,14.099999999999994,11.200000000000005
2024-06,MET,S09103,S09110,2,4,0,16,16,24.0,10.0,0,10,34.0,0,0,0,2,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,0.625,11.25,7.5
2024-06,MET,S09103,S09211,20,71,0,178,178,145.0,439.0,12,66,584.0,1,0,0,35,0,0,35,0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,2.552325581395349,18.799999999999955,10.0
2024-06,MET,S09103,S09213,6,2,0,10,10,0.0,169.0,5,0,169.0,2,0,0,8,0,0,8,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,16.9,36.3,33.599999999999994
2024-06,MET,S09103,S09215,0,2,0,5,5,0.0,21.0,0,0,21.0,0,0,0,3,0,0,3,0,NAPOLI CAMPI FLEGREI,ACERRA,5.0,4.2,5.8,5.6
2024-06,MET,S09103,S09756,1,53,0,61,61,0.0,39.0,1,0,39.0,0,0,0,2,0,0,2,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.7090909090909091,2.5999999999999943,1.0
2024-06,MET,S09103,S09806,2,6,0,37,37,50.0,-3.0,2,29,47.0,0,0,0,2,0,0,2,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,-0.081081081081081,5.399999999999949,2.3999999999999986
2024-06,MET,S09103,S09814,6,84,0,265,265,356.0,-41.0,3,161,315.0,0,0,0,18,0,0,18,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,-0.155893536121673,5.0,3.0
2024-06,MET,S09103,S09818,8,120,0,286,286,536.0,10.0,6,131,546.0,1,0,0,31,0,0,31,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0,0.0354609929078014,7.0,5.0
2024-06,MET,S09110,S09101,0,5,0,9,9,9.0,5.0,0,3,14.0,0,0,0,1,0,0,1,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,0.5555555555555556,4.999999999999998,3.000000000000001
2024-06,MET,S09110,S09103,1,11,0,35,35,48.0,-28.0,0,23,20.0,0,0,0,1,0,0,1,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-0.8,2.299999999999997,1.0
2024-06,MET,S09211,S09101,3,11,0,17,17,3.0,71.0,2,3,74.0,0,0,0,3,0,0,3,0,CASERTA,POZZUOLI SOLFATARA,1.0,4.176470588235294,19.0,13.400000000000002
2024-06,MET,S09211,S09103,17,65,0,194,194,209.0,326.0,11,100,535.0,2,1,0,25,0,0,25,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,1.7157894736842103,17.749999999999915,7.0
2024-06,MET,S09211,S09213,1,1,0,3,3,0.0,33.0,1,0,33.0,0,0,0,2,0,0,2,0,CASERTA,CANCELLO,7.0,11.0,21.399999999999995,19.8
2024-06,MET,S09211,S09218,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,5,0,10,10,5.0,21.0,0,3,26.0,0,0,0,2,0,0,2,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,2.1,9.099999999999998,8.2
2024-06,MET,S09213,S09211,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,5,5,10.0,-10.0,0,5,0.0,0,0,0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.2000000000000002,-1.4
2024-06,MET,S09218,S09211,1,0,0,5,5,0.0,35.0,0,0,35.0,0,0,0,5,0,0,5,0,NAPOLI CENTRALE,CASERTA,6.0,7.0,9.8,9.6
2024-06,MET,S09218,S11721,0,2,0,7,7,6.0,-3.0,0,3,3.0,0,0,0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,-1.0,-0.6,1.7999999999999996,1.6
2024-06,MET,S09756,S09103,0,0,0,1,1,0.0,9.0,0,0,9.0,0,0,0,1,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,10,0,35,35,43.0,3.0,0,21,46.0,0,0,0,4,0,0,4,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,0.0857142857142857,7.199999999999989,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,37,0,207,207,407.0,-202.0,2,159,205.0,1,1,0,11,0,0,11,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,-0.9758454106280192,4.699999999999989,2.0
2024-06,MET,S09814,S09110,0,0,0,1,1,0.0,5.0,0,0,5.0,0,0,0,1,0,0,1,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,39,0,64,64,55.0,88.0,0,12,143.0,0,0,0,11,0,0,11,0,NOCERA INFERIORE,SALERNO,2.0,1.4193548387096775,7.0,5.0
2024-06,MET,S09818,N_4867F34F8972,1,0,0,2,2,0.0,27.0,1,0,27.0,0,0,0,2,0,0,2,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,18.45,17.9
2024-06,MET,S09818,S09103,10,80,0,326,326,483.0,-127.0,4,225,356.0,2,0,0,15,0,0,15,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,-0.396875,4.0,2.0
2024-06,MET,S09818,S09806,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,28,0,67,67,70.0,149.0,2,20,219.0,0,0,0,17,0,0,17,0,SALERNO,NOCERA INFERIORE,2.0,2.292307692307692,12.0,9.200000000000005
2024-06,MET,S11721,S09218,0,5,0,11,11,15.0,-11.0,0,6,4.0,0,0,0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,2.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,1,1,7.0,-7.0,0,1,0.0,0,0,0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,1,1,43.0,-43.0,0,1,0.0,0,0,0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,1,1,24.0,-24.0,0,1,0.0,0,0,0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,2,2,51.0,-51.0,0,2,0.0,0,0,0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.15,-24.3
2024-06,NCL,S07217,S07221,0,0,0,1,1,31.0,-31.0,0,1,0.0,0,0,0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,1,1,21.0,-21.0,0,1,0.0,0,0,0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,1,1,23.0,-23.0,0,1,0.0,0,0,0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,1,1,26.0,-26.0,0,1,0.0,0,0,0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,1,0,2,2,1.0,-1.0,0,1,0.0,0,0,0,0,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,0,0,1,1,0.0,19.0,1,0,19.0,0,0,0,1,0,0,1,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,1,1,61.0,-61.0,0,1,0.0,0,0,0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,14,0,18,18,3.0,21.0,0,3,24.0,0,0,0,1,0,0,1,0,VARESE CASBENO,M N CADORNA,0.0,1.1666666666666667,3.449999999999996,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,32,217,0,347,347,20.0,1318.0,13,17,1338.0,0,0,0,113,0,0,113,0,NOVARA NORD,M N CADORNA,3.0,3.798270893371758,12.0,9.0
2024-06,REG,N00066,S01820,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,13,0,17,17,0.0,41.0,0,0,41.0,0,0,0,4,0,0,4,0,MARIANO COMENSE,M N CADORNA,1.0,2.411764705882353,8.599999999999998,6.200000000000001
2024-06,REG,N00068,S01820,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,73,0,126,126,10.0,553.0,8,9,563.0,0,0,0,44,0,0,44,0,ERBA,M N CADORNA,3.0,4.388888888888889,15.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,51,175,0,304,304,18.0,1509.0,21,14,1527.0,0,0,0,115,0,0,115,0,ASSO,M N CADORNA,3.0,4.963815789473684,17.0,13.0
2024-06,REG,N00210,N00217,0,0,0,3,3,11.0,-5.0,0,2,6.0,0,0,0,1,0,0,1,0,ISEO,PISOGNE,-4.0,-1.6666666666666667,5.0,4.0
2024-06,REG,N00210,N00226,0,0,0,3,3,7.0,-7.0,0,3,0.0,0,0,0,0,0,0,0,0,ISEO,BRENO,-2.0,-2.333333333333333,-1.1,-1.2
2024-06,REG,N00210,N00235,0,1,0,14,14,45.0,-45.0,0,13,0.0,0,0,0,0,0,0,0,0,ISEO,EDOLO,-3.0,-3.2142857142857144,-0.6500000000000004,-1.299999999999999
2024-06,REG,N00210,S01717,6,36,0,90,90,87.0,73.0,3,44,160.0,0,0,0,10,0,0,10,0,ISEO,BRESCIA,0.0,0.8111111111111111,10.0,5.1000000000000085
2024-06,REG,N00217,S01717,0,15,0,16,16,0.0,15.0,0,0,15.0,0,0,0,1,0,0,1,0,PISOGNE,BRESCIA,0.0,0.9375,4.25,3.5
2024-06,REG,N00226,S01717,1,35,0,39,39,6.0,76.0,1,2,82.0,0,0,0,2,0,0,2,0,BRENO,BRESCIA,1.0,1.9487179487179487,4.100000000000001,4.0
2024-06,REG,N00235,S01717,32,182,0,231,231,38.0,769.0,13,14,807.0,1,0,0,35,0,0,35,0,EDOLO,BRESCIA,1.0,3.329004329004329,21.0,11.0
2024-06,REG,N_062CD5DC38A2,S06510,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
