mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-06,IC,S08409,S07113,0,262.0,0,9,0,8,24,7,0,7,8,24,5,0,2,276.0,14.0,4,ROMA TERMINI,ANCONA,61.19999999999993,32.8,10.916666666666666,2.0
2024-06,IC,S08409,S07503,0,27.0,0,0,0,1,1,1,0,0,1,1,1,0,0,27.0,0.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,0,178.0,0,3,0,7,20,7,0,10,7,20,7,0,0,223.0,45.0,3,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,35.30000000000002,8.9,-1.0
2024-06,IC,S08409,S09003,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,0,-34.0,0,7,0,2,22,1,0,13,2,22,1,0,0,39.0,73.0,0,ROMA TERMINI,SALERNO,5.899999999999998,3.800000000000004,-1.5454545454545454,-3.5
2024-06,IC,S08409,S09823,0,121.0,0,11,0,10,21,3,0,0,10,21,3,0,0,121.0,0.0,1,ROMA TERMINI,BATTIPAGLIA,15.0,15.0,5.761904761904762,3.0
2024-06,IC,S08409,S11119,0,487.0,0,7,0,13,23,10,0,3,13,23,8,0,3,493.0,6.0,6,ROMA TERMINI,BARI CENTRALE,78.29999999999998,68.80000000000001,21.17391304347826,6.0
2024-06,IC,S08409,S11465,0,-11.0,0,0,0,0,3,0,0,3,0,3,0,0,0,0.0,11.0,0,ROMA TERMINI,TARANTO,-2.2,-2.4,-3.6666666666666665,-4.0
2024-06,IC,S08409,S12301,0,40.0,0,0,0,1,1,1,0,0,1,1,1,0,0,40.0,0.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,0,359.0,0,2,0,16,35,11,0,17,16,35,7,0,1,455.0,96.0,6,ROMA TERMINI,SIRACUSA,54.3,46.6,10.257142857142858,1.0
2024-06,IC,S09218,S01700,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,0,487.0,0,4,0,11,20,5,0,5,11,20,5,0,3,495.0,8.0,3,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,79.0,24.35,6.0
2024-06,IC,S09218,S06026,0,28.0,0,0,0,1,1,1,0,0,1,1,1,0,0,28.0,0.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,368.0,0,9,0,12,21,9,0,0,12,21,7,0,1,368.0,0.0,2,NAPOLI CENTRALE,PRATO CENTRALE,39.0,21.0,17.523809523809526,9.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,-22.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,0,198.0,0,9,0,12,30,5,0,9,12,30,4,0,0,224.0,26.0,2,SALERNO,TORINO P.NUOVA,38.999999999999936,17.200000000000014,6.6,3.5
2024-06,IC,S09818,S01700,0,116.0,0,9,0,10,22,4,0,3,10,22,1,0,0,120.0,4.0,0,SALERNO,MILANO CENTRALE,13.0,12.700000000000006,5.2727272727272725,4.0
2024-06,IC,S09818,S08409,0,78.0,0,12,0,4,23,3,0,7,4,23,2,0,0,94.0,16.0,1,SALERNO,ROMA TERMINI,16.599999999999994,11.600000000000003,3.391304347826087,1.0
2024-06,IC,S09823,S08409,0,10.0,0,10,0,2,21,1,0,9,2,21,1,0,0,58.0,48.0,1,BATTIPAGLIA,ROMA TERMINI,9.0,1.0,0.4761904761904761,0.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,37.0,0,1,0,1,2,1,0,0,1,2,1,0,0,37.0,0.0,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,31.7,18.5,18.5
2024-06,IC,S11119,S01700,0,523.0,0,5,0,10,20,8,0,5,10,20,8,0,2,549.0,26.0,8,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,58.30000000000003,26.15,5.0
2024-06,IC,S11119,S08409,0,434.0,0,5,0,14,21,14,0,2,14,21,11,0,2,438.0,4.0,4,BARI CENTRALE,ROMA TERMINI,67.0,59.0,20.666666666666668,18.0
2024-06,IC,S11119,S09218,0,382.0,0,5,0,9,23,9,0,9,9,23,6,0,3,411.0,29.0,5,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,64.60000000000001,16.608695652173914,3.0
2024-06,IC,S11145,N_25B9CF10B7D2,0,900.0,0,9,0,18,36,12,0,9,18,36,10,0,6,929.0,29.0,8,LECCE,BOLOGNA C.LE,129.75,94.5,25.0,4.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,96.0,0,0,0,5,20,2,0,15,5,20,2,0,1,161.0,65.0,2,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,10.20000000000006,4.8,-3.5
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,56.0,0,2,0,2,4,2,0,0,2,4,2,0,0,56.0,0.0,1,LECCE,TORINO P.NUOVA,32.849999999999994,29.700000000000003,14.0,9.5
2024-06,IC,S11145,S01700,0,182.0,0,6,0,11,21,4,0,4,11,21,2,0,1,192.0,10.0,1,LECCE,MILANO CENTRALE,16.0,11.0,8.666666666666666,5.0
2024-06,IC,S11145,S02026,0,192.0,0,2,0,3,6,2,0,1,3,6,2,0,1,193.0,1.0,1,LECCE,BOLZANO,125.5,91.0,32.0,5.0
2024-06,IC,S11145,S05058,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,216.0,0,0,0,3,3,2,0,0,3,3,1,0,1,216.0,0.0,1,LECCE,ANCONA,177.6,159.20000000000002,72.0,12.0
2024-06,IC,S11145,S11811,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,355.0,0,0,0,17,18,15,0,1,17,18,10,0,1,359.0,4.0,2,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,31.100000000000005,19.72222222222222,15.5
2024-06,IC,S11465,S08409,0,2.0,0,2,0,3,7,0,0,2,3,7,0,0,0,20.0,18.0,0,TARANTO,ROMA TERMINI,8.099999999999998,7.200000000000001,0.2857142857142857,0.0
2024-06,IC,S11465,S11461,0,93.0,0,0,0,1,1,1,0,0,1,1,1,0,1,93.0,0.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,45.0,0,1,0,3,4,2,0,0,3,4,2,0,0,45.0,0.0,0,TARANTO,CATANZARO LIDO,17.7,17.4,11.25,12.0
2024-06,IC,S11833,S11145,0,2.0,0,0,0,1,3,1,0,2,1,3,1,0,0,17.0,15.0,0,CATANZARO LIDO,LECCE,14.699999999999998,12.4,0.6666666666666666,-6.0
2024-06,IC,S11833,S11465,0,-4.0,0,1,0,0,3,0,0,2,0,3,0,0,0,1.0,5.0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,0.4000000000000003,-1.3333333333333333,-2.0
2024-06,IC,S12002,S08409,0,179.0,0,9,0,11,22,5,0,2,11,22,3,0,1,182.0,3.0,1,PALERMO CENTRALE,ROMA TERMINI,15.95,14.900000000000004,8.136363636363637,5.0
2024-06,IC,S12002,S12301,0,183.0,0,8,0,10,21,5,0,3,10,21,4,0,1,189.0,6.0,2,PALERMO CENTRALE,MESSINA CENTRALE,45.0,16.0,8.714285714285714,4.0
2024-06,IC,S12301,N_E0B63E44197B,0,121.0,0,0,0,1,1,1,0,0,1,1,1,0,1,121.0,0.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S08409,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,0,147.0,0,1,0,10,27,8,0,15,10,27,6,0,3,398.0,251.0,5,MESSINA CENTRALE,PALERMO CENTRALE,83.75,60.5,5.653846153846154,-3.0
2024-06,IC,S12301,S12349,0,531.0,0,5,0,18,23,14,0,0,18,23,10,0,1,531.0,0.0,7,MESSINA CENTRALE,SIRACUSA,50.7,47.8,23.08695652173913,12.0
2024-06,IC,S12349,N_EA569153A391,0,9.0,0,0,0,1,1,0,0,0,1,1,0,0,0,9.0,0.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,861.0,0,1,0,6,7,6,0,0,6,7,5,0,2,861.0,0.0,4,SIRACUSA,MILANO CENTRALE,407.69999999999993,368.4,123.0,33.0
2024-06,IC,S12349,S08409,0,472.0,0,9,0,11,25,9,0,5,11,25,8,0,3,479.0,7.0,7,SIRACUSA,ROMA TERMINI,69.59999999999997,59.6,18.88,1.0
2024-06,IC,S12349,S12301,0,247.0,0,10,0,13,23,7,0,0,13,23,5,0,1,247.0,0.0,2,SIRACUSA,MESSINA CENTRALE,45.79999999999996,16.8,10.73913043478261,5.0
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,128.0,0,11,0,7,22,6,0,4,7,22,3,0,0,132.0,4.0,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,18.200000000000017,5.818181818181818,3.5
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,-10.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-4.2,-5.0,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,0,32.0,0,9,0,2,21,1,0,10,2,21,1,0,0,60.0,28.0,1,TORINO P.NUOVA,SALERNO,7.0,3.0,1.5238095238095235,1.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,-5.0,0,1,0,0,2,0,0,1,0,2,0,0,0,2.0,7.0,0,TORINO P.NUOVA,LECCE,1.549999999999999,1.0999999999999996,-2.5,-2.5
2024-06,ICN,S01700,S11145,0,-7.0,0,1,0,0,3,0,0,2,0,3,0,0,0,1.0,8.0,0,MILANO CENTRALE,LECCE,0.6999999999999997,0.4000000000000003,-2.333333333333333,-2.0
2024-06,ICN,S02114,S08409,0,163.0,0,1,0,4,7,3,0,2,4,7,3,0,1,165.0,2.0,3,S.CANDIDO,ROMA TERMINI,68.59999999999997,57.20000000000001,23.285714285714285,8.0
2024-06,ICN,S03317,S08409,0,234.0,0,8,0,6,18,5,0,4,6,18,4,0,1,238.0,4.0,3,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,37.90000000000002,13.0,2.0
2024-06,ICN,S08409,S02114,0,224.0,0,3,0,1,4,1,0,0,1,4,1,0,1,224.0,0.0,1,ROMA TERMINI,S.CANDIDO,183.35,151.70000000000005,56.0,3.5
2024-06,ICN,S08409,S03317,0,52.0,0,6,0,5,14,2,0,3,5,14,1,0,0,56.0,4.0,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,9.100000000000003,3.714285714285713,2.5
2024-06,ICN,S08409,S11145,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,0,110.0,0,3,0,5,12,4,0,4,5,12,4,0,0,124.0,14.0,1,ROMA TERMINI,SIRACUSA,37.54999999999997,19.700000000000003,9.166666666666666,3.0
2024-06,ICN,S09818,N_FEBDC4EA7CA2,0,399.0,0,10,0,22,38,9,0,6,22,38,8,0,1,427.0,28.0,2,SALERNO,TORINO P.NUOVA,27.599999999999994,26.300000000000004,10.5,5.0
2024-06,ICN,S11145,N_FEBDC4EA7CA2,0,146.0,0,5,0,10,19,9,0,4,10,19,4,0,0,155.0,9.0,0,LECCE,TORINO P.NUOVA,22.39999999999999,17.199999999999996,7.684210526315789,8.0
2024-06,ICN,S11145,S01700,0,479.0,0,3,0,33,43,20,0,7,33,43,11,0,1,517.0,38.0,4,LECCE,MILANO CENTRALE,35.39999999999999,23.800000000000026,11.13953488372093,9.0
2024-06,ICN,S11145,S08409,0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,0,149.0,0,13,0,12,49,12,0,24,12,49,7,0,1,302.0,153.0,2,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,18.000000000000014,3.0408163265306123,0.0
2024-06,ICN,S12301,S12002,0,3.0,0,4,0,7,35,7,0,24,7,35,5,0,4,369.0,366.0,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,47.00000000000007,0.0857142857142857,-5.0
2024-06,ICN,S12349,S01700,0,280.0,0,3,0,12,16,9,0,1,12,16,8,0,0,282.0,2.0,3,SIRACUSA,MILANO CENTRALE,46.25,37.0,17.5,13.5
2024-06,ICN,S12349,S08409,0,855.0,0,4,0,19,38,14,0,15,19,38,14,0,5,965.0,110.0,12,SIRACUSA,ROMA TERMINI,98.39999999999996,64.20000000000006,22.5,4.5
2024-06,IR,S02336,S02332,0,43.0,0,0,0,1,1,1,0,0,1,1,1,0,0,43.0,0.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,0,-530.0,0,522,0,31,1299,10,0,733,31,1299,2,0,0,910.0,1440.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,2.0,-0.4121306376360809,-1.0
2024-06,MET,N_4867F34F8972,S09103,0,-45.0,0,7,0,6,70,3,0,56,6,70,2,0,0,99.0,144.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,3.0,-0.6521739130434783,-2.0
2024-06,MET,N_4867F34F8972,S09818,0,-5.0,0,1,0,0,2,0,0,1,0,2,0,0,0,4.0,9.0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,2.700000000000001,-2.5,-2.5
2024-06,MET,S09101,N_4867F34F8972,0,210.0,0,617,0,45,1236,15,0,556,45,1236,5,0,0,1096.0,886.0,1,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,2.0,0.1724137931034483,0.0
2024-06,MET,S09101,S09103,0,-194.0,0,16,0,1,97,1,0,80,1,97,0,0,0,33.0,227.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,1.0,-2.0,-2.0
2024-06,MET,S09101,S09110,0,80.0,0,0,0,8,30,7,0,22,8,30,5,0,0,155.0,75.0,1,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,19.1,2.6666666666666665,-3.0
2024-06,MET,S09103,N_4867F34F8972,0,68.0,0,87,0,12,195,7,0,82,12,195,3,0,0,247.0,179.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,3.0,0.3756906077348066,0.0
2024-06,MET,S09103,S09101,0,135.0,0,22,0,12,74,8,0,36,12,74,4,0,0,192.0,57.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,11.200000000000005,1.9285714285714286,-1.0
2024-06,MET,S09103,S09110,0,10.0,0,4,0,2,16,2,0,10,2,16,0,0,0,34.0,24.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,7.5,0.625,-1.5
2024-06,MET,S09103,S09211,0,439.0,0,71,0,35,178,20,0,66,35,178,12,0,0,584.0,145.0,1,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,10.0,2.552325581395349,1.0
2024-06,MET,S09103,S09213,0,169.0,0,2,0,8,10,6,0,0,8,10,5,0,0,169.0,0.0,2,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,33.599999999999994,16.9,16.5
2024-06,MET,S09103,S09215,0,21.0,0,2,0,3,5,0,0,0,3,5,0,0,0,21.0,0.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.6,4.2,5.0
2024-06,MET,S09103,S09756,0,39.0,0,53,0,2,61,1,0,0,2,61,1,0,0,39.0,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,1.0,0.7090909090909091,0.0
2024-06,MET,S09103,S09806,0,-3.0,0,6,0,2,37,2,0,29,2,37,2,0,0,47.0,50.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,2.3999999999999986,-0.081081081081081,-1.0
2024-06,MET,S09103,S09814,0,-41.0,0,84,0,18,265,6,0,161,18,265,3,0,0,315.0,356.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,3.0,-0.155893536121673,-1.0
2024-06,MET,S09103,S09818,0,10.0,0,120,0,31,286,8,0,131,31,286,6,0,0,546.0,536.0,1,NAPOLI CAMPI FLEGREI,SALERNO,7.0,5.0,0.0354609929078014,0.0
2024-06,MET,S09110,S09101,0,5.0,0,5,0,1,9,0,0,3,1,9,0,0,0,14.0,9.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,3.000000000000001,0.5555555555555556,1.0
2024-06,MET,S09110,S09103,0,-28.0,0,11,0,1,35,1,0,23,1,35,0,0,0,20.0,48.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,1.0,-0.8,-1.0
2024-06,MET,S09211,S09101,0,71.0,0,11,0,3,17,3,0,3,3,17,2,0,0,74.0,3.0,0,CASERTA,POZZUOLI SOLFATARA,19.0,13.400000000000002,4.176470588235294,1.0
2024-06,MET,S09211,S09103,0,326.0,0,65,0,25,194,17,0,100,25,194,11,0,1,535.0,209.0,2,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,7.0,1.7157894736842103,-1.0
2024-06,MET,S09211,S09213,0,33.0,0,1,0,2,3,1,0,0,2,3,1,0,0,33.0,0.0,0,CASERTA,CANCELLO,21.399999999999995,19.8,11.0,7.0
2024-06,MET,S09211,S09218,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,0,21.0,0,5,0,2,10,1,0,3,2,10,0,0,0,26.0,5.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,8.2,2.1,1.5
2024-06,MET,S09213,S09211,0,9.0,0,0,0,1,1,0,0,0,1,1,0,0,0,9.0,0.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,-10.0,0,0,0,0,5,0,0,5,0,5,0,0,0,0.0,10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-1.4,-2.0,-2.0
2024-06,MET,S09218,S09211,0,35.0,0,0,0,5,5,1,0,0,5,5,0,0,0,35.0,0.0,0,NAPOLI CENTRALE,CASERTA,9.8,9.6,7.0,6.0
2024-06,MET,S09218,S11721,0,-3.0,0,2,0,0,7,0,0,3,0,7,0,0,0,3.0,6.0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,1.6,-0.6,-1.0
2024-06,MET,S09756,S09103,0,9.0,0,0,0,1,1,0,0,0,1,1,0,0,0,9.0,0.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,0,3.0,0,10,0,4,35,2,0,21,4,35,0,0,0,46.0,43.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,4.200000000000003,0.0857142857142857,-1.0
2024-06,MET,S09814,N_4867F34F8972,0,-3.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,0,-202.0,0,37,0,11,207,3,0,159,11,207,2,0,1,205.0,407.0,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,2.0,-0.9758454106280192,-2.0
2024-06,MET,S09814,S09110,0,5.0,0,0,0,1,1,0,0,0,1,1,0,0,0,5.0,0.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,88.0,0,39,0,11,64,0,0,12,11,64,0,0,0,143.0,55.0,0,NOCERA INFERIORE,SALERNO,7.0,5.0,1.4193548387096775,2.0
2024-06,MET,S09818,N_4867F34F8972,0,27.0,0,0,0,2,2,1,0,0,2,2,1,0,0,27.0,0.0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,17.9,13.5,13.5
2024-06,MET,S09818,S09103,0,-127.0,0,80,0,15,326,10,0,225,15,326,4,0,0,356.0,483.0,2,SALERNO,NAPOLI CAMPI FLEGREI,4.0,2.0,-0.396875,-1.0
2024-06,MET,S09818,S09806,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,0,149.0,0,28,0,17,67,7,0,20,17,67,2,0,0,219.0,70.0,0,SALERNO,NOCERA INFERIORE,12.0,9.200000000000005,2.292307692307692,2.0
2024-06,MET,S11721,S09218,0,-11.0,0,5,0,0,11,0,0,6,0,11,0,0,0,4.0,15.0,0,SAPRI,NAPOLI CENTRALE,2.0,1.0,-1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,-7.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,-43.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,-24.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,-51.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-24.3,-25.5,-25.5
2024-06,NCL,S07217,S07221,0,-31.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,-21.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,-23.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,-26.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,-1.0,0,1,0,0,2,0,0,1,0,2,0,0,0,0.0,1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.0999999999999999,-0.5,-0.5
2024-06,NCL,S08409,S08203,0,19.0,0,0,0,1,1,1,0,0,1,1,1,0,0,19.0,0.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,-61.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,21.0,0,14,0,1,18,0,0,3,1,18,0,0,0,24.0,3.0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,3.0,1.1666666666666667,0.0
2024-06,REG,N00055,N_8AE91C7CAA91,0,1318.0,0,217,0,113,347,32,0,17,113,347,13,0,0,1338.0,20.0,0,NOVARA NORD,M N CADORNA,12.0,9.0,3.798270893371758,3.0
2024-06,REG,N00066,S01820,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,41.0,0,13,0,4,17,1,0,0,4,17,0,0,0,41.0,0.0,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,6.200000000000001,2.411764705882353,1.0
2024-06,REG,N00068,S01820,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,0,553.0,0,73,0,44,126,18,0,9,44,126,8,0,0,563.0,10.0,0,ERBA,M N CADORNA,15.0,11.5,4.388888888888889,3.0
2024-06,REG,N00079,N_8AE91C7CAA91,0,1509.0,0,175,0,115,304,51,0,14,115,304,21,0,0,1527.0,18.0,0,ASSO,M N CADORNA,17.0,13.0,4.963815789473684,3.0
2024-06,REG,N00210,N00217,0,-5.0,0,0,0,1,3,0,0,2,1,3,0,0,0,6.0,11.0,0,ISEO,PISOGNE,5.0,4.0,-1.6666666666666667,-4.0
2024-06,REG,N00210,N00226,0,-7.0,0,0,0,0,3,0,0,3,0,3,0,0,0,0.0,7.0,0,ISEO,BRENO,-1.1,-1.2,-2.333333333333333,-2.0
2024-06,REG,N00210,N00235,0,-45.0,0,1,0,0,14,0,0,13,0,14,0,0,0,0.0,45.0,0,ISEO,EDOLO,-0.6500000000000004,-1.299999999999999,-3.2142857142857144,-3.0
2024-06,REG,N00210,S01717,0,73.0,0,36,0,10,90,6,0,44,10,90,3,0,0,160.0,87.0,0,ISEO,BRESCIA,10.0,5.1000000000000085,0.8111111111111111,0.0
2024-06,REG,N00217,S01717,0,15.0,0,15,0,1,16,0,0,0,1,16,0,0,0,15.0,0.0,0,PISOGNE,BRESCIA,4.25,3.5,0.9375,0.0
2024-06,REG,N00226,S01717,0,76.0,0,35,0,2,39,1,0,2,2,39,1,0,0,82.0,6.0,0,BRENO,BRESCIA,4.100000000000001,4.0,1.9487179487179487,1.0
2024-06,REG,N00235,S01717,0,769.0,0,182,0,35,231,32,0,14,35,231,13,0,0,807.0,38.0,1,EDOLO,BRESCIA,21.0,11.0,3.329004329004329,1.0
2024-06,REG,N_062CD5DC38A2,S06510,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,POGGIBONSI,EMPOLI,-2.0,-2.0,-2.0,-2.0
