mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,REG,S12113,5,5.0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,0,13,-13,nodo,CASTELVETRANO,-2.9166666666666665,-3.25,-1.45,-1.225
2026-01,REG,S12125,8,8.0,0.0,0.0,0.0,0,1,0,7,0,0,0,0,0,0,23,-23,nodo,PIRAINETO,-2.875,-3.0,-1.4499999999999997,-1.2250000000000005
2026-01,REG,S12126,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5,-5,nodo,CINISI TERRASINI,-2.5,-2.5,-2.1,-2.05
2026-01,REG,S12133,52,52.0,0.0,0.0,0.0,0,23,3,26,3,0,0,0,0,63,67,-4,nodo,PALERMO AEROPORTO,-0.12592592592592589,-0.5,2.5,3.1999999999999993
2026-01,REG,S12134,148,148.0,0.0,0.0,0.0,0,26,0,122,0,0,0,0,0,22,401,-379,nodo,PALERMO NOTARBARTOLO,-2.560810810810811,-3.0,-0.1499999999999985,0.8499999999999943
2026-01,REG,S12138,120,120.0,0.0,0.0,0.0,0,13,0,107,0,0,0,0,0,0,379,-379,nodo,GIACHERY,-3.158333333333333,-3.5,-2.5,-2.5
2026-01,REG,S12150,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,0,4,-4,nodo,ALCAMO DIRAMAZIONE,-1.75,-1.75,-1.55,-1.525
2026-01,REG,S12204,18,18.0,0.0,0.0,0.0,0,8,2,8,2,0,0,0,0,20,20,0,nodo,ROCCAPALUMBA-ALIA,0.1374999999999999,0.25,3.55,3.775
2026-01,REG,S12216,18,18.0,0.0,0.0,0.0,0,5,3,10,3,0,0,0,0,27,27,0,nodo,AGRIGENTO CENTRALE,0.0,-2.0,4.5,5.499999999999999
2026-01,REG,S12270,4,4.0,0.0,0.0,0.0,0,2,1,1,1,0,0,0,0,8,3,5,nodo,CALTAGIRONE,1.25,1.25,3.45,3.7249999999999996
2026-01,REG,S12301,39,39.0,0.0,0.0,0.0,0,6,4,29,4,2,1,1,1,106,110,-4,nodo,MESSINA CENTRALE,-0.14473684210526316,-2.5,3.6500000000000004,6.425000000000022
2026-01,REG,S12308,28,28.0,0.0,0.0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,nodo,GIAMPILIERI,0.0,0.0,0.0,0.0
2026-01,REG,S12317,77,77.0,0.0,0.0,0.0,0,28,12,37,12,6,2,1,0,192,136,56,nodo,TAORMINA-GIARDINI,0.9651162790697676,-0.5,5.400000000000002,11.774999999999986
2026-01,REG,S12320,10,10.0,0.0,0.0,0.0,0,2,2,6,2,1,0,0,0,20,22,-2,nodo,ALCANTARA,-0.375,-2.5,6.050000000000001,7.274999999999998
2026-01,REG,S12324,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,11,-11,nodo,GIARRE RIPOSTO,-2.75,-2.75,-2.55,-2.525
2026-01,REG,S12332,33,33.0,0.0,0.0,0.0,0,7,5,21,5,2,2,2,2,190,61,129,nodo,CATANIA CENTRALE,3.8823529411764706,-1.5,5.3500000000000005,22.39999999999997
2026-01,REG,S12338,5,5.0,0.0,0.0,0.0,0,4,0,1,0,0,0,0,0,3,1,2,nodo,BICOCCA,0.625,0.75,1.0,1.0
2026-01,REG,S12341,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,LENTINI,4.0,4.0,4.0,4.0
2026-01,REG,S12345,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,AUGUSTA,1.0,1.0,1.0,1.0
2026-01,REG,S12349,12,12.0,0.0,0.0,0.0,0,4,3,5,3,2,1,1,1,99,23,76,nodo,SIRACUSA,6.333333333333333,1.0,23.25,32.375
2026-01,REG,S12370,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,2,0,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2026-01,REG,S12380,6,6.0,0.0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,14,-14,nodo,CALTANISSETTA XIRBI,-2.3333333333333335,-2.0,-2.0,-2.0
2026-01,REG,S12381,8,8.0,0.0,0.0,0.0,0,1,1,6,1,1,1,1,1,74,17,57,nodo,CALTANISSETTA CENTRALE,7.125,-2.25,25.450000000000006,31.224999999999987
2026-01,REG,S12407,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,4,-3,nodo,GELA,-1.5,-1.5,-1.5,-1.5
2026-01,REG,S12414,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,RAGUSA,1.0,1.0,1.0,1.0
2026-01,REG,S12417,9,9.0,0.0,0.0,0.0,0,3,2,4,2,2,2,2,1,132,10,122,nodo,MODICA,12.125,0.75,35.95,42.725
2026-01,REG,S12803,6,6.0,0.0,0.0,0.0,0,4,0,2,0,0,0,0,0,3,2,1,nodo,PORTO TORRES MARITTIMA,0.16666666666666666,-0.5,1.1,1.2999999999999998
2026-01,REG,S12807,20,20.0,0.0,0.0,0.0,0,10,0,10,0,0,0,0,0,8,16,-8,nodo,SASSARI,-0.4,-0.25,1.0,1.0
2026-01,REG,S12862,5,5.0,0.0,0.0,0.0,0,2,0,3,0,0,0,0,0,2,4,-2,nodo,OZIERI CHILIVANI,-0.25,-0.25,0.7500000000000001,0.8749999999999999
2026-01,REG,S12869,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,4,2,2,nodo,MACOMER,0.5,0.5,1.7000000000000002,1.8499999999999999
2026-01,REG,S12878,8,8.0,0.0,0.0,0.0,0,5,0,3,0,0,0,0,0,11,3,8,nodo,ORISTANO,1.0,1.25,2.35,2.425
2026-01,REG,S12882,30,30.0,0.0,0.0,0.0,0,8,0,22,0,0,0,0,0,10,35,-25,nodo,S.GAVINO,-0.8333333333333334,-1.5,0.7999999999999998,1.4499999999999984
2026-01,REG,S12888,26,26.0,0.0,0.0,0.0,0,12,1,13,1,1,0,0,0,32,16,16,nodo,DECIMOMANNU,0.6153846153846154,0.0,2.700000000000001,5.3999999999999915
2026-01,REG,S12890,14,14.0,0.0,0.0,0.0,0,14,0,0,0,0,0,0,0,23,0,23,nodo,CAGLIARI ELMAS,1.6428571428571428,1.0,3.0,3.0
2026-01,REG,S12891,93,93.0,0.0,0.0,0.0,0,46,1,46,1,1,0,0,0,85,65,20,nodo,CAGLIARI,0.2139222941720629,-0.5,2.6999999999999993,3.724999999999998
2026-01,REG,S12902,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,2,7,-5,nodo,OLBIA TERRANOVA,-0.5666666666666667,-0.5,0.6000000000000001,0.7999999999999998
2026-01,REG,S13104,22,22.0,0.0,0.0,0.0,0,3,18,1,18,12,6,3,0,290,1,289,nodo,MARTINA FRANCA,13.136363636363637,10.5,26.0,31.25
2026-01,REG,S19919,39,39.0,0.0,0.0,0.0,0,9,1,29,1,0,0,0,0,12,34,-22,nodo,STABIO,-0.5723684210526316,-1.0,0.15000000000000036,1.1750000000000025
2026-02,REG,S01030,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,GALLARATE,1.0,1.0,1.0,1.0
2026-02,REG,S01700,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S01807,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,30,0,30,nodo,VOGHERA,30.0,30.0,30.0,30.0
2026-02,REG,S02038,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,27,0,27,nodo,TRENTO,27.0,27.0,27.0,27.0
2026-02,REG,S02430,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,27,0,27,nodo,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
